,index,route_id,status,town,collisions_layout,collisions_pedestrian,collisions_vehicle,outside_route_lanes,red_light,route_dev,route_timeout,stop_infraction,vehicle_blocked,cloudiness,fog_density,fog_distance,fog_falloff,precipitation,precipitation_deposits,sun_altitude_angle,sun_azimuth_angle,wetness,wind_intensity,ego_vehicle,ego_vehicle_color,ego_vehicle_number_of_wheels,ego_vehicle_object_type,ego_vehicle_role_name,ego_vehicle_sticky_control,percentage_speed_limit,route_length,total_steps,carla_version,completion_score,driving_score,infraction_penalty,npc_vehicles,pedestrians,simulation_time,system_time,infraction_name
320,116,RouteScenario_116,Failed,Town01,0,0,0,0.0,1,0,0,0,0,90.0,0.0,0.0,0.0,0.0,50.0,75.0,180.0,0.0,0.3499999940395355,vehicle.bmw.isetta,"[0, 0, 0]",4,,hero,true,70,273.33199613203595,809,11,0.689627730899564,0.48273941162969475,0.7,177,139.0,40.600000604987144,257.21601963043213,red_light
321,117,RouteScenario_117,Failed - Agent got blocked,Town01,0,0,0,0.0,0,0,0,0,1,80.0,0.0,0.0,0.0,0.0,0.0,75.0,45.0,0.0,0.3499999940395355,vehicle.bmw.isetta,"[0, 0, 0]",4,,hero,true,70,174.53322915148334,10068,11,98.99572817184563,98.99572817184563,1.0,176,133.0,503.5500075034797,3281.7662258148193,none
322,118,RouteScenario_118,Failed - Agent got blocked,Town01,0,0,0,0.0,0,0,0,0,1,15.0,0.0,0.0,0.0,0.0,0.0,-80.0,0.0,0.0,0.3499999940395355,vehicle.bmw.isetta,"[0, 0, 0]",4,,hero,true,70,56.30132988530262,8051,11,97.95634578939413,97.95634578939413,1.0,177,132.0,402.7000060006976,2867.5995478630066,none
323,119,RouteScenario_119,Failed,Town01,0,0,0,0.0,1,0,0,0,0,90.0,0.0,0.0,0.0,0.0,50.0,-80.0,225.0,0.0,0.3499999940395355,vehicle.bmw.isetta,"[0, 0, 0]",4,,hero,true,70,187.8028807307963,4450,11,76.03979654137663,53.227857578963636,0.7,177,137.0,222.65000331774354,1488.1777493953705,red_light
324,12,RouteScenario_12,Completed,Town01,0,0,0,0.0,0,0,0,0,0,90.0,0.0,0.0,0.0,60.0,100.0,75.0,90.0,0.0,1.0,vehicle.bmw.isetta,"[0, 0, 0]",4,,hero,true,70,148.57995264526733,3659,11,100.0,100.0,1.0,177,134.0,183.10000272840261,1143.3537285327911,none
325,120,RouteScenario_120,Failed - Agent got blocked,Town01,0,0,0,0.0,0,0,0,0,1,90.0,0.0,0.0,0.0,15.0,50.0,-80.0,270.0,0.0,0.3499999940395355,vehicle.bmw.isetta,"[0, 0, 0]",4,,hero,true,70,67.64448743494455,5673,11,97.86670751329459,97.86670751329459,1.0,177,134.0,283.80000422894955,1997.6906464099884,none
326,121,RouteScenario_121,Failed,Town01,0,0,1,39.06,0,0,0,0,0,80.0,0.0,0.0,0.0,0.0,0.0,-80.0,45.0,0.0,0.3499999940395355,vehicle.bmw.isetta,"[0, 0, 0]",4,,hero,true,70,247.34437197628097,373,11,8.52042855674651,3.1151798959919383,0.3656130528229506,177,135.0,18.80000028014183,168.0480444431305,collisions_vehicle
327,122,RouteScenario_122,Completed,Town01,0,0,0,0.0,0,0,0,0,0,80.0,0.0,0.0,0.0,30.0,50.0,15.0,270.0,0.0,0.4000000059604645,vehicle.bmw.isetta,"[0, 0, 0]",4,,hero,true,70,185.99463978365304,1457,11,100.0,100.0,1.0,177,139.0,73.00000108778477,456.412136554718,none
328,123,RouteScenario_123,Failed - Agent timed out,Town01,0,0,0,0.0,0,0,1,0,0,80.0,0.0,0.0,0.0,0.0,0.0,15.0,270.0,0.0,0.3499999940395355,vehicle.bmw.isetta,"[0, 0, 0]",4,,hero,true,70,50.992664209856144,4738,11,95.88114004257964,95.88114004257964,1.0,177,131.0,237.05000353232026,1667.8976428508759,none
329,124,RouteScenario_124,Failed,Town01,1,0,0,0.0,0,0,0,0,0,90.0,0.0,0.0,0.0,0.0,50.0,15.0,0.0,0.0,0.3499999940395355,vehicle.bmw.isetta,"[0, 0, 0]",4,,hero,true,70,80.77520493729264,9412,11,82.32790791152206,53.51314014248934,0.65,177,136.0,470.75000701472163,3246.4075870513916,collisions_layout
330,125,RouteScenario_125,Completed,Town01,0,0,0,0.0,0,0,0,0,0,90.0,0.0,0.0,0.0,0.0,50.0,75.0,180.0,0.0,0.3499999940395355,vehicle.bmw.isetta,"[0, 0, 0]",4,,hero,true,70,154.22773630668453,1770,11,100.0,100.0,1.0,177,128.0,88.65000132098794,625.0726532936096,none
331,126,RouteScenario_126,Failed - Agent timed out,Town01,0,0,0,0.0,0,0,1,0,0,80.0,0.0,0.0,0.0,60.0,100.0,15.0,0.0,0.0,1.0,vehicle.bmw.isetta,"[0, 0, 0]",4,,hero,true,70,81.18335428520193,8478,11,96.88424732039967,96.88424732039967,1.0,177,135.0,424.0500063188374,2993.2173948287964,none
332,127,RouteScenario_127,Completed,Town01,0,0,0,0.0,0,0,0,0,0,90.0,0.0,0.0,0.0,15.0,50.0,-80.0,270.0,0.0,0.3499999940395355,vehicle.bmw.isetta,"[0, 0, 0]",4,,hero,true,70,126.51974353648706,3100,11,100.0,100.0,1.0,177,132.0,155.15000231191516,978.2191970348358,none
333,128,RouteScenario_128,Failed,Town01,0,0,1,0.0,0,0,0,0,0,80.0,0.0,0.0,0.0,0.0,0.0,15.0,270.0,0.0,0.3499999940395355,vehicle.bmw.isetta,"[0, 0, 0]",4,,hero,true,70,275.5098342056596,4115,11,4.063887042362004,2.438332225417202,0.6,177,134.0,205.9000030681491,1579.160966873169,collisions_vehicle
334,129,RouteScenario_129,Completed,Town01,0,0,0,0.0,0,0,0,0,0,90.0,0.0,0.0,0.0,0.0,50.0,75.0,180.0,0.0,0.3499999940395355,vehicle.bmw.isetta,"[0, 0, 0]",4,,hero,true,70,161.0705508614438,1847,11,100.0,100.0,1.0,177,132.0,92.50000137835741,647.5192148685455,none
335,13,RouteScenario_13,Failed,Town01,0,0,1,0.0,0,0,0,0,0,15.0,0.0,0.0,0.0,0.0,0.0,75.0,0.0,0.0,0.3499999940395355,vehicle.bmw.isetta,"[0, 0, 0]",4,,hero,true,70,212.21998513514657,233,11,11.272697389350009,6.763618433610005,0.6,177,135.0,11.800000175833702,80.00416159629822,collisions_vehicle
336,130,RouteScenario_130,Failed - Agent got blocked,Town01,0,0,0,17.9,0,0,0,0,1,80.0,0.0,0.0,0.0,60.0,100.0,15.0,0.0,0.0,1.0,vehicle.bmw.isetta,"[0, 0, 0]",4,,hero,true,70,92.67208641879182,8937,11,98.30465990617334,80.70844411478252,0.8210032382169321,177,133.0,447.00000666081905,3336.2016322612762,none
337,131,RouteScenario_131,Failed - Agent got blocked,Town01,0,0,0,2.33,0,0,0,0,1,80.0,0.0,0.0,0.0,60.0,100.0,15.0,0.0,0.0,1.0,vehicle.bmw.isetta,"[0, 0, 0]",4,,hero,true,70,155.64995003145023,8520,11,98.72144526918167,96.41668723991258,0.9766539273915129,177,137.0,426.15000635012984,2621.5320217609406,none
338,132,RouteScenario_132,Failed,Town01,0,0,1,7.03,0,0,0,0,0,90.0,0.0,0.0,0.0,0.0,50.0,75.0,180.0,0.0,0.3499999940395355,vehicle.bmw.isetta,"[0, 0, 0]",4,,hero,true,70,168.14150198346732,2496,11,34.38440158415169,19.18016672847551,0.5578159236400947,177,135.0,124.95000186190009,1024.938636302948,collisions_vehicle
339,133,RouteScenario_133,Failed,Town01,0,0,1,0.0,0,0,0,0,0,80.0,0.0,0.0,0.0,0.0,0.0,15.0,270.0,0.0,0.3499999940395355,vehicle.bmw.isetta,"[0, 0, 0]",4,,hero,true,70,135.6931039120751,10166,11,75.52628626251945,45.31577175751167,0.6,177,132.0,508.4500075764954,3334.313438653946,collisions_vehicle
340,134,RouteScenario_134,Completed,Town01,0,0,0,0.0,0,0,0,0,0,80.0,0.0,0.0,0.0,30.0,50.0,-80.0,225.0,0.0,0.4000000059604645,vehicle.bmw.isetta,"[0, 0, 0]",4,,hero,true,70,121.9713958242025,3199,11,100.0,100.0,1.0,177,139.0,160.1000023856759,1158.7789931297302,none
341,135,RouteScenario_135,Failed - Agent got blocked,Town01,0,0,0,0.0,0,0,0,0,1,15.0,0.0,0.0,0.0,0.0,0.0,75.0,0.0,0.0,0.3499999940395355,vehicle.bmw.isetta,"[0, 0, 0]",4,,hero,true,70,90.0830794673052,13703,11,98.34905256193203,98.34905256193203,1.0,177,136.0,685.3000102117658,4268.449564695358,none
342,136,RouteScenario_136,Completed,Town01,0,0,0,0.0,0,0,0,0,0,15.0,0.0,0.0,0.0,0.0,0.0,75.0,0.0,0.0,0.3499999940395355,vehicle.bmw.isetta,"[0, 0, 0]",4,,hero,true,70,71.692100036983,12563,11,100.0,100.0,1.0,176,131.0,628.3000093623996,4046.032744884491,none
343,137,RouteScenario_137,Failed,Town01,0,0,1,0.0,0,0,0,0,0,80.0,0.0,0.0,0.0,60.0,100.0,15.0,0.0,0.0,1.0,vehicle.bmw.isetta,"[0, 0, 0]",4,,hero,true,70,195.33833164299287,662,11,32.07891345259709,19.247348071558253,0.6,177,132.0,33.25000049546361,262.8999984264374,collisions_vehicle
344,138,RouteScenario_138,Failed,Town01,0,0,1,0.0,0,0,0,0,0,80.0,0.0,0.0,0.0,0.0,0.0,75.0,45.0,0.0,0.3499999940395355,vehicle.bmw.isetta,"[0, 0, 0]",4,,hero,true,70,96.40022461549357,1733,11,50.204399533873236,30.12263972032394,0.6,177,134.0,86.80000129342079,665.5629947185516,collisions_vehicle
345,139,RouteScenario_139,Completed,Town01,0,0,0,0.0,0,0,0,0,0,80.0,0.0,0.0,0.0,30.0,50.0,15.0,270.0,0.0,0.4000000059604645,vehicle.bmw.isetta,"[0, 0, 0]",4,,hero,true,70,151.55090419619987,3195,11,100.0,100.0,1.0,177,134.0,159.90000238269567,1098.4702982902527,none
346,14,RouteScenario_14,Failed - Agent got blocked,Town01,0,0,0,0.0,0,0,0,0,1,15.0,0.0,0.0,0.0,0.0,0.0,15.0,45.0,0.0,0.3499999940395355,vehicle.bmw.isetta,"[0, 0, 0]",4,,hero,true,70,185.72615922341757,14005,11,98.52004225660286,98.52004225660286,1.0,177,138.0,700.4000104367733,4971.657937526703,none
347,140,RouteScenario_140,Failed - Agent got blocked,Town01,0,0,0,0.0,0,0,0,0,1,90.0,0.0,0.0,0.0,15.0,50.0,-80.0,270.0,0.0,0.3499999940395355,vehicle.bmw.isetta,"[0, 0, 0]",4,,hero,true,70,141.90401885803934,9343,11,98.45413632065474,98.45413632065474,1.0,176,133.0,467.3000069633126,2847.0770428180695,none
348,141,RouteScenario_141,Failed - Agent got blocked,Town01,0,0,0,0.9,0,0,0,0,1,90.0,0.0,0.0,0.0,15.0,50.0,-80.0,270.0,0.0,0.3499999940395355,vehicle.bmw.isetta,"[0, 0, 0]",4,,hero,true,70,159.02180304401404,6455,11,98.71864427457284,97.82525274166154,0.9909501235609918,177,130.0,322.90000481158495,2257.2260377407074,none
349,142,RouteScenario_142,Failed,Town01,1,0,0,0.0,0,0,0,0,0,15.0,0.0,0.0,0.0,0.0,0.0,75.0,0.0,0.0,0.3499999940395355,vehicle.bmw.isetta,"[0, 0, 0]",4,,hero,true,70,69.93839879481226,967,11,42.859858276382155,27.858907879648402,0.65,177,137.0,48.50000072270632,359.16797065734863,collisions_layout
350,143,RouteScenario_143,Completed,Town01,0,0,0,0.0,0,0,0,0,0,90.0,0.0,0.0,0.0,60.0,100.0,75.0,90.0,0.0,1.0,vehicle.bmw.isetta,"[0, 0, 0]",4,,hero,true,70,222.93380901648845,6077,11,100.0,100.0,1.0,177,133.0,304.000004529953,2043.4098954200745,none
351,144,RouteScenario_144,Completed,Town01,0,0,0,0.0,0,0,0,0,0,20.0,0.0,0.0,0.0,0.0,50.0,75.0,45.0,0.0,0.3499999940395355,vehicle.bmw.isetta,"[0, 0, 0]",4,,hero,true,70,237.94643894527678,4884,11,100.0,100.0,1.0,177,138.0,244.35000364109874,1662.8786489963531,none
352,145,RouteScenario_145,Completed,Town01,0,0,0,0.0,0,0,0,0,0,90.0,0.0,0.0,0.0,15.0,50.0,75.0,315.0,0.0,0.3499999940395355,vehicle.bmw.isetta,"[0, 0, 0]",4,,hero,true,70,200.10978739194945,1581,11,100.0,100.0,1.0,177,132.0,79.20000118017197,594.737188577652,none
353,146,RouteScenario_146,Failed,Town01,0,0,0,0.0,1,0,0,0,0,90.0,0.0,0.0,0.0,0.0,50.0,15.0,0.0,0.0,0.3499999940395355,vehicle.bmw.isetta,"[0, 0, 0]",4,,hero,true,70,139.8224897592828,4590,11,20.717144034865697,14.502000824405988,0.7,176,135.0,229.65000342205167,1440.0752022266388,red_light
354,147,RouteScenario_147,Failed - Agent got blocked,Town01,0,0,0,0.0,0,0,0,0,1,90.0,0.0,0.0,0.0,60.0,100.0,75.0,90.0,0.0,1.0,vehicle.bmw.isetta,"[0, 0, 0]",4,,hero,true,70,129.7494968599369,9589,11,98.31010431260621,98.31010431260621,1.0,177,138.0,479.6000071465969,3429.0616443157196,none
355,148,RouteScenario_148,Failed - Agent timed out,Town01,0,0,0,0.0,0,0,1,0,0,80.0,0.0,0.0,0.0,0.0,0.0,75.0,45.0,0.0,0.3499999940395355,vehicle.bmw.isetta,"[0, 0, 0]",4,,hero,true,70,59.98171397690685,4798,11,94.92376286086059,94.92376286086059,1.0,177,131.0,240.05000357702374,1648.7990925312042,none
356,149,RouteScenario_149,Failed,Town01,0,0,1,0.0,0,0,0,0,0,90.0,0.0,0.0,0.0,15.0,50.0,15.0,270.0,0.0,0.3499999940395355,vehicle.bmw.isetta,"[0, 0, 0]",4,,hero,true,70,164.30197183978018,373,11,10.518873787354124,6.311324272412475,0.6,176,134.0,18.80000028014183,114.06204223632812,collisions_vehicle
357,15,RouteScenario_15,Failed,Town01,0,0,1,0.0,0,0,0,0,0,90.0,0.0,0.0,0.0,0.0,50.0,-80.0,225.0,0.0,0.3499999940395355,vehicle.bmw.isetta,"[0, 0, 0]",4,,hero,true,70,135.3497162420629,767,11,40.36776633372535,24.220659800235207,0.6,177,137.0,38.500000573694706,247.84560322761536,collisions_vehicle
358,150,RouteScenario_150,Failed - Agent timed out,Town01,0,0,0,13.52,0,0,1,0,0,90.0,0.0,0.0,0.0,60.0,100.0,-80.0,225.0,0.0,1.0,vehicle.bmw.isetta,"[0, 0, 0]",4,,hero,true,70,85.66889046054116,7139,11,17.613180451981908,15.23242018067195,0.8648307568414162,177,135.0,357.0500053204596,2901.1490371227264,none
359,151,RouteScenario_151,Failed,Town01,1,0,0,20.56,0,0,0,0,0,15.0,0.0,0.0,0.0,0.0,0.0,75.0,0.0,0.0,0.3499999940395355,vehicle.bmw.isetta,"[0, 0, 0]",4,,hero,true,70,62.57769689198829,1391,11,67.69735489391826,34.95824312585514,0.5163900891051756,177,134.0,69.70000103861094,433.5228042602539,collisions_layout
360,152,RouteScenario_152,Completed,Town01,0,0,0,23.13,0,0,0,0,0,90.0,0.0,0.0,0.0,0.0,50.0,-80.0,225.0,0.0,0.3499999940395355,vehicle.bmw.isetta,"[0, 0, 0]",4,,hero,true,70,209.05023799532754,2371,11,100.0,76.8727123913174,0.7687271239131741,177,136.0,118.70000176876783,794.6926143169403,none
361,153,RouteScenario_153,Failed,Town01,0,0,1,0.0,0,0,0,0,0,80.0,0.0,0.0,0.0,30.0,50.0,75.0,0.0,0.0,0.4000000059604645,vehicle.bmw.isetta,"[0, 0, 0]",4,,hero,true,70,109.91696340852245,2318,11,83.95242279099,50.371453674594,0.6,177,137.0,116.05000172927976,806.330943107605,collisions_vehicle
362,154,RouteScenario_154,Failed,Town01,1,0,0,0.0,0,0,0,0,0,80.0,0.0,0.0,0.0,30.0,50.0,15.0,270.0,0.0,0.4000000059604645,vehicle.bmw.isetta,"[0, 0, 0]",4,,hero,true,70,112.25633952510816,2068,11,63.58275011355319,41.32878757380957,0.65,177,139.0,103.55000154301524,679.034420967102,collisions_layout
363,155,RouteScenario_155,Failed,Town01,0,0,1,0.0,0,0,0,0,0,90.0,0.0,0.0,0.0,0.0,50.0,75.0,180.0,0.0,0.3499999940395355,vehicle.bmw.isetta,"[0, 0, 0]",4,,hero,true,70,113.50148540809883,629,11,29.476235199978593,17.685741119987156,0.6,177,132.0,31.600000470876694,196.4604947566986,collisions_vehicle
364,156,RouteScenario_156,Failed - Agent got blocked,Town01,0,0,0,0.0,0,0,0,0,1,90.0,0.0,0.0,0.0,15.0,50.0,15.0,270.0,0.0,0.3499999940395355,vehicle.bmw.isetta,"[0, 0, 0]",4,,hero,true,70,245.14782311563644,13601,11,98.02592793562016,98.02592793562016,1.0,176,136.0,680.2000101357698,4254.825457811356,none
365,157,RouteScenario_157,Failed,Town01,0,0,0,0.0,1,0,0,0,0,15.0,0.0,0.0,0.0,0.0,0.0,75.0,0.0,0.0,0.3499999940395355,vehicle.bmw.isetta,"[0, 0, 0]",4,,hero,true,70,250.12245508861588,3058,11,94.7029228483708,66.29204599385956,0.7,177,136.0,153.05000228062272,1047.0158774852753,red_light
366,158,RouteScenario_158,Failed,Town01,1,0,0,0.0,0,0,0,0,0,15.0,0.0,0.0,0.0,0.0,0.0,75.0,0.0,0.0,0.3499999940395355,vehicle.bmw.isetta,"[0, 0, 0]",4,,hero,true,70,54.506131352703086,81,11,1.922133754220524,1.2493869402433406,0.65,177,137.0,4.200000062584877,32.47142720222473,collisions_layout
367,159,RouteScenario_159,Failed,Town01,1,0,0,0.0,0,0,0,0,0,90.0,0.0,0.0,0.0,15.0,50.0,15.0,270.0,0.0,0.3499999940395355,vehicle.bmw.isetta,"[0, 0, 0]",4,,hero,true,70,132.2912577005324,955,11,86.6885864858731,56.34758121581752,0.65,177,137.0,47.90000071376562,310.8008906841278,collisions_layout
368,16,RouteScenario_16,Failed - Agent got blocked,Town01,0,0,0,0.0,0,0,0,0,1,80.0,0.0,0.0,0.0,0.0,0.0,-80.0,45.0,0.0,0.3499999940395355,vehicle.bmw.isetta,"[0, 0, 0]",4,,hero,true,70,84.74849002285849,3940,11,3.4022315144247974,3.4022315144247974,1.0,177,135.0,197.15000293776393,1272.0495340824127,none
369,160,RouteScenario_160,Failed - Agent got blocked,Town01,0,0,0,9.49,0,0,0,0,1,80.0,0.0,0.0,0.0,0.0,0.0,-80.0,45.0,0.0,0.3499999940395355,vehicle.bmw.isetta,"[0, 0, 0]",4,,hero,true,70,152.37286603245602,6841,11,98.57961856889567,89.22482953666048,0.9051042277497018,177,135.0,342.20000509917736,2735.2379257678986,none
370,161,RouteScenario_161,Failed,Town01,0,0,1,1.08,0,0,0,0,0,15.0,0.0,0.0,0.0,0.0,0.0,15.0,45.0,0.0,0.3499999940395355,vehicle.bmw.isetta,"[0, 0, 0]",4,,hero,true,70,170.35434195336265,797,11,39.23035976963178,23.282998830060148,0.5934943999183896,177,135.0,40.00000059604645,255.53747463226318,collisions_vehicle
371,162,RouteScenario_162,Completed,Town01,0,0,0,0.0,0,0,0,0,0,80.0,0.0,0.0,0.0,30.0,50.0,75.0,0.0,0.0,0.4000000059604645,vehicle.bmw.isetta,"[0, 0, 0]",4,,hero,true,70,135.50261038028492,1501,11,100.0,100.0,1.0,177,138.0,75.20000112056732,552.8905279636383,none
372,163,RouteScenario_163,Failed,Town01,0,0,0,0.0,1,0,0,0,0,80.0,0.0,0.0,0.0,0.0,0.0,75.0,45.0,0.0,0.3499999940395355,vehicle.bmw.isetta,"[0, 0, 0]",4,,hero,true,70,184.08247304405248,4166,11,98.03572608883319,68.62500826218323,0.7,177,131.0,208.45000310614705,1479.289123058319,red_light
373,164,RouteScenario_164,Failed - Agent got blocked,Town01,0,0,0,0.0,0,0,0,0,1,20.0,0.0,0.0,0.0,0.0,50.0,-80.0,225.0,0.0,0.3499999940395355,vehicle.bmw.isetta,"[0, 0, 0]",4,,hero,true,70,185.40222012378882,7443,11,7.160290925577742,7.160290925577742,1.0,177,137.0,372.3000055477023,2995.49417924881,none
374,165,RouteScenario_165,Failed - Agent got blocked,Town01,0,0,0,0.0,0,0,0,0,1,20.0,0.0,0.0,0.0,0.0,50.0,15.0,270.0,0.0,0.3499999940395355,vehicle.bmw.isetta,"[0, 0, 0]",4,,hero,true,70,262.73995804947594,13859,11,98.84994890665476,98.84994890665476,1.0,177,140.0,693.1000103279948,4264.043110847473,none
375,166,RouteScenario_166,Completed,Town01,0,0,0,0.0,0,0,0,0,0,90.0,0.0,0.0,0.0,0.0,50.0,15.0,0.0,0.0,0.3499999940395355,vehicle.bmw.isetta,"[0, 0, 0]",4,,hero,true,70,128.95913185645716,2077,11,100.0,100.0,1.0,177,130.0,104.00000154972076,656.0013003349304,none
376,167,RouteScenario_167,Failed - Agent got blocked,Town01,0,0,0,7.75,0,0,0,0,1,80.0,0.0,0.0,0.0,60.0,100.0,15.0,0.0,0.0,1.0,vehicle.bmw.isetta,"[0, 0, 0]",4,,hero,true,70,157.49129412890363,9624,11,37.261284850691986,34.372168737400166,0.9224633255436931,176,136.0,481.35000717267394,3245.633974313736,none
377,168,RouteScenario_168,Failed - Agent timed out,Town01,0,0,0,0.0,0,0,1,0,0,80.0,0.0,0.0,0.0,0.0,0.0,-80.0,45.0,0.0,0.3499999940395355,vehicle.bmw.isetta,"[0, 0, 0]",4,,hero,true,70,105.84117500426734,11138,11,96.5940863709252,96.5940863709252,1.0,177,140.0,557.0500083006918,3770.7497408390045,none
378,169,RouteScenario_169,Failed - Agent got blocked,Town01,0,0,0,0.0,0,0,0,0,1,20.0,0.0,0.0,0.0,0.0,50.0,15.0,270.0,0.0,0.3499999940395355,vehicle.bmw.isetta,"[0, 0, 0]",4,,hero,true,70,106.08523701555265,8691,11,98.29589459508338,98.29589459508338,1.0,177,132.0,434.70000647753477,3217.788526535034,none
379,17,RouteScenario_17,Failed,Town01,0,0,1,0.0,0,0,0,0,0,80.0,0.0,0.0,0.0,30.0,50.0,75.0,0.0,0.0,0.4000000059604645,vehicle.bmw.isetta,"[0, 0, 0]",4,,hero,true,70,134.9649352416446,3009,11,43.08992542608351,25.853955255650106,0.6,177,136.0,150.60000224411488,977.5065186023712,collisions_vehicle
380,170,RouteScenario_170,Completed,Town01,0,0,0,0.0,0,0,0,0,0,90.0,0.0,0.0,0.0,0.0,50.0,15.0,0.0,0.0,0.3499999940395355,vehicle.bmw.isetta,"[0, 0, 0]",4,,hero,true,70,133.99966921945241,595,11,100.0,100.0,1.0,177,134.0,29.90000044554472,212.30521821975708,none
381,171,RouteScenario_171,Failed - Agent got blocked,Town01,0,0,0,0.0,0,0,0,0,1,90.0,0.0,0.0,0.0,0.0,50.0,75.0,180.0,0.0,0.3499999940395355,vehicle.bmw.isetta,"[0, 0, 0]",4,,hero,true,70,188.62217081727417,9052,11,98.79513442866785,98.79513442866785,1.0,176,132.0,452.75000674650073,3316.4589755535126,none
382,172,RouteScenario_172,Failed - Agent got blocked,Town01,0,0,0,0.0,0,0,0,0,1,80.0,0.0,0.0,0.0,30.0,50.0,75.0,0.0,0.0,0.4000000059604645,vehicle.bmw.isetta,"[0, 0, 0]",4,,hero,true,70,56.72804923831599,4592,11,95.94121613803007,95.94121613803007,1.0,177,134.0,229.75000342354178,1616.6981732845306,none
383,173,RouteScenario_173,Failed - Agent got blocked,Town01,0,0,0,0.0,0,0,0,0,1,80.0,0.0,0.0,0.0,0.0,0.0,15.0,270.0,0.0,0.3499999940395355,vehicle.bmw.isetta,"[0, 0, 0]",4,,hero,true,70,55.99933212657137,3908,11,94.45652698916511,94.45652698916511,1.0,177,132.0,195.55000291392207,1389.5911178588867,none
384,174,RouteScenario_174,Failed - Agent timed out,Town01,0,0,0,14.99,0,0,1,0,0,80.0,0.0,0.0,0.0,0.0,0.0,-80.0,45.0,0.0,0.3499999940395355,vehicle.bmw.isetta,"[0, 0, 0]",4,,hero,true,70,77.74474012433396,9138,11,96.54440981059945,82.07316490595096,0.8501078940454643,177,138.0,457.0500068105757,3999.7974054813385,none
385,175,RouteScenario_175,Failed,Town01,0,0,1,12.65,0,0,0,0,0,20.0,0.0,0.0,0.0,0.0,50.0,15.0,270.0,0.0,0.3499999940395355,vehicle.bmw.isetta,"[0, 0, 0]",4,,hero,true,70,201.47522325688308,677,11,9.272005320695406,4.85965557290643,0.5241213097731433,177,137.0,34.00000050663948,262.40385913848877,collisions_vehicle
386,176,RouteScenario_176,Failed,Town01,0,0,0,0.0,1,0,0,0,0,80.0,0.0,0.0,0.0,30.0,50.0,75.0,0.0,0.0,0.4000000059604645,vehicle.bmw.isetta,"[0, 0, 0]",4,,hero,true,70,57.91582883374336,3345,11,65.12463075437647,45.58724152806352,0.7,177,131.0,167.40000249445438,1054.22749376297,red_light
387,177,RouteScenario_177,Failed,Town01,0,0,1,0.0,0,0,0,0,0,90.0,0.0,0.0,0.0,60.0,100.0,-80.0,225.0,0.0,1.0,vehicle.bmw.isetta,"[0, 0, 0]",4,,hero,true,70,233.5059863989048,1657,11,60.19821314901237,36.118927889407416,0.6,176,131.0,83.00000123679638,693.9895756244659,collisions_vehicle
388,178,RouteScenario_178,Failed - Agent got blocked,Town01,0,0,0,0.0,0,0,0,0,1,90.0,0.0,0.0,0.0,15.0,50.0,75.0,315.0,0.0,0.3499999940395355,vehicle.bmw.isetta,"[0, 0, 0]",4,,hero,true,70,136.38078640210082,11623,11,96.33743173858466,96.33743173858466,1.0,176,135.0,581.300008662045,3794.8428485393524,none
389,179,RouteScenario_179,Completed,Town01,0,0,0,0.0,0,0,0,0,0,80.0,0.0,0.0,0.0,0.0,0.0,-80.0,45.0,0.0,0.3499999940395355,vehicle.bmw.isetta,"[0, 0, 0]",4,,hero,true,70,64.84443288939383,13604,11,100.0,100.0,1.0,176,133.0,680.350010138005,5193.669971466064,none
390,18,RouteScenario_18,Failed,Town01,0,0,1,6.52,0,0,0,0,0,90.0,0.0,0.0,0.0,0.0,50.0,15.0,0.0,0.0,0.3499999940395355,vehicle.bmw.isetta,"[0, 0, 0]",4,,hero,true,70,63.51635132231508,1364,11,22.40114912585891,12.564464726941564,0.560884830342819,176,135.0,68.35000101849437,445.06105875968933,collisions_vehicle
391,180,RouteScenario_180,Failed,Town01,1,0,0,0.0,0,0,0,0,0,80.0,0.0,0.0,0.0,30.0,50.0,75.0,0.0,0.0,0.4000000059604645,vehicle.bmw.isetta,"[0, 0, 0]",4,,hero,true,70,147.48200195171145,2786,11,95.1756534515015,61.86417474347598,0.65,177,136.0,139.45000207796693,1012.8777704238892,collisions_layout
392,181,RouteScenario_181,Failed,Town01,0,0,0,0.0,1,0,0,0,0,90.0,0.0,0.0,0.0,15.0,50.0,-80.0,270.0,0.0,0.3499999940395355,vehicle.bmw.isetta,"[0, 0, 0]",4,,hero,true,70,217.51892947055245,45,11,0.17429819487610612,0.12200873641327428,0.7,177,135.0,2.400000035762787,14.725717782974243,red_light
393,182,RouteScenario_182,Failed - Agent got blocked,Town01,0,0,0,0.0,0,0,0,0,1,80.0,0.0,0.0,0.0,0.0,0.0,75.0,45.0,0.0,0.3499999940395355,vehicle.bmw.isetta,"[0, 0, 0]",4,,hero,true,70,190.81640697275634,12485,11,98.87893876606097,98.87893876606097,1.0,177,138.0,624.400009304285,4299.413450241089,none
394,183,RouteScenario_183,Failed - Agent got blocked,Town01,0,0,0,0.0,0,0,0,0,1,90.0,0.0,0.0,0.0,0.0,50.0,75.0,180.0,0.0,0.3499999940395355,vehicle.bmw.isetta,"[0, 0, 0]",4,,hero,true,70,254.1060713159461,7290,11,98.53894403577497,98.53894403577497,1.0,177,133.0,364.65000543370843,2334.6990191936493,none
