,level_0,index,route_id,status,town,collisions_layout,collisions_pedestrian,collisions_vehicle,outside_route_lanes,red_light,route_dev,route_timeout,stop_infraction,vehicle_blocked,cloudiness,fog_density,fog_distance,fog_falloff,precipitation,precipitation_deposits,sun_altitude_angle,sun_azimuth_angle,wetness,wind_intensity,ego_vehicle,ego_vehicle_color,ego_vehicle_number_of_wheels,ego_vehicle_object_type,ego_vehicle_role_name,ego_vehicle_sticky_control,percentage_speed_limit,route_length,total_steps,carla_version,completion_score,driving_score,infraction_penalty,npc_vehicles,pedestrians,simulation_time,system_time,infraction_name
222,222,299,RouteScenario_299,Failed,Town01,0,0,1,0.0,0,0,0,0,0,90.0,0.0,0.0,0.0,0.0,50.0,75.0,180.0,0.0,0.3499999940395355,vehicle.bmw.isetta,"[0, 0, 0]",4,,hero,True,70,97.46146430176618,941,10,39.160458344826495,23.496275006895896,0.6,176,141.0,47.20000070333481,209.985244512558,collisions_vehicle
223,223,3,RouteScenario_3,Failed - Agent got blocked,Town01,0,0,0,0.0,0,0,0,0,1,80.0,0.0,0.0,0.0,0.0,0.0,75.0,45.0,0.0,0.3499999940395355,vehicle.bmw.isetta,"[0, 0, 0]",4,,hero,True,70,85.01128944107964,7987,10,97.504928053139,97.504928053139,1.0,177,145.0,399.5000059530139,1902.9526624679563,none
224,224,30,RouteScenario_30,Failed,Town01,0,0,0,0.0,1,0,0,0,0,80.0,0.0,0.0,0.0,30.0,50.0,75.0,0.0,0.0,0.4000000059604645,vehicle.bmw.isetta,"[0, 0, 0]",4,,hero,True,70,84.2791168394927,66,10,0.0,0.0,0.7,177,143.0,3.450000051409006,15.527708530426024,red_light
225,225,31,RouteScenario_31,Completed,Town01,0,0,0,0.0,0,0,0,0,0,90.0,0.0,0.0,0.0,60.0,100.0,75.0,90.0,0.0,1.0,vehicle.bmw.isetta,"[0, 0, 0]",4,,hero,True,70,67.53636251445108,3210,10,100.0,100.0,1.0,177,142.0,160.65000239387155,779.9655921459198,none
226,226,32,RouteScenario_32,Failed - Agent got blocked,Town01,0,0,0,0.0,0,0,0,0,1,20.0,0.0,0.0,0.0,0.0,50.0,75.0,45.0,0.0,0.3499999940395355,vehicle.bmw.isetta,"[0, 0, 0]",4,,hero,True,70,167.99996240809642,6798,10,98.80324090345952,98.80324090345952,1.0,176,145.0,340.05000506713986,1498.96191740036,none
227,227,33,RouteScenario_33,Failed,Town01,0,0,0,0.0,1,0,0,0,0,15.0,0.0,0.0,0.0,0.0,0.0,15.0,45.0,0.0,0.3499999940395355,vehicle.bmw.isetta,"[0, 0, 0]",4,,hero,True,70,193.7218500399844,1763,10,21.538098988237216,15.07666929176605,0.7,177,146.0,88.30000131577253,436.1719334125519,red_light
228,228,34,RouteScenario_34,Failed - Agent got blocked,Town01,0,0,0,0.0,0,0,0,0,1,90.0,0.0,0.0,0.0,0.0,50.0,75.0,180.0,0.0,0.3499999940395355,vehicle.bmw.isetta,"[0, 0, 0]",4,,hero,True,70,141.12593610356925,10446,10,98.83573022480492,98.83573022480492,1.0,177,143.0,522.4500077851117,2161.468475818634,none
229,229,35,RouteScenario_35,Failed,Town01,0,0,0,0.0,1,0,0,0,0,80.0,0.0,0.0,0.0,30.0,50.0,15.0,270.0,0.0,0.4000000059604645,vehicle.bmw.isetta,"[0, 0, 0]",4,,hero,True,70,109.3971503213479,5104,10,52.17359597039064,36.521517179273445,0.7,177,144.0,255.3500038050115,948.0543055534364,red_light
230,230,36,RouteScenario_36,Failed - Agent got blocked,Town01,0,0,0,0.0,0,0,0,0,1,90.0,0.0,0.0,0.0,0.0,50.0,15.0,0.0,0.0,0.3499999940395355,vehicle.bmw.isetta,"[0, 0, 0]",4,,hero,True,70,148.92514730795034,8590,10,83.52196791794339,83.52196791794339,1.0,177,146.0,429.6500064022839,2061.007801771164,none
231,231,37,RouteScenario_37,Failed,Town01,0,0,1,0.0,0,0,0,0,0,20.0,0.0,0.0,0.0,0.0,50.0,-80.0,225.0,0.0,0.3499999940395355,vehicle.bmw.isetta,"[0, 0, 0]",4,,hero,True,70,158.68891930218643,2266,10,63.109245912335695,37.86554754740141,0.6,177,143.0,113.45000169053674,627.3727941513062,collisions_vehicle
232,232,38,RouteScenario_38,Failed,Town01,0,0,1,0.0,0,0,0,0,0,20.0,0.0,0.0,0.0,0.0,50.0,15.0,270.0,0.0,0.3499999940395355,vehicle.bmw.isetta,"[0, 0, 0]",4,,hero,True,70,76.90635351557887,5144,10,86.37961033590506,51.82776620154304,0.6,177,141.0,257.35000383481383,1223.3871290683746,collisions_vehicle
233,233,39,RouteScenario_39,Failed - Agent got blocked,Town01,0,0,0,0.0,0,0,0,0,1,80.0,0.0,0.0,0.0,0.0,0.0,-80.0,45.0,0.0,0.3499999940395355,vehicle.bmw.isetta,"[0, 0, 0]",4,,hero,True,70,186.62042559656945,11819,10,96.55499481537188,96.55499481537188,1.0,176,145.0,591.1000088080764,2561.805154800415,none
234,234,4,RouteScenario_4,Failed,Town01,1,0,0,0.0,0,0,0,0,0,90.0,0.0,0.0,0.0,15.0,50.0,75.0,315.0,0.0,0.3499999940395355,vehicle.bmw.isetta,"[0, 0, 0]",4,,hero,True,70,222.385490044924,1861,10,33.23388834193321,21.602027422256587,0.65,176,145.0,93.20000138878822,478.65903210639954,collisions_layout
235,235,40,RouteScenario_40,Failed - Agent got blocked,Town01,0,0,0,11.63,0,0,0,0,1,80.0,0.0,0.0,0.0,30.0,50.0,75.0,0.0,0.0,0.4000000059604645,vehicle.bmw.isetta,"[0, 0, 0]",4,,hero,True,70,178.23508386477212,16885,10,98.80979616672576,87.32212204291353,0.8837395220972968,177,143.0,844.4000125825405,4509.771413803101,none
236,236,41,RouteScenario_41,Failed,Town01,0,0,1,0.0,0,0,0,0,0,80.0,0.0,0.0,0.0,30.0,50.0,-80.0,225.0,0.0,0.4000000059604645,vehicle.bmw.isetta,"[0, 0, 0]",4,,hero,True,70,78.0000161598569,5996,10,97.40556314605809,58.44333788763485,0.6,177,143.0,299.9500044696033,1542.252049446106,collisions_vehicle
237,237,42,RouteScenario_42,Failed - Agent got blocked,Town01,0,0,0,0.0,0,0,0,0,1,20.0,0.0,0.0,0.0,0.0,50.0,-80.0,225.0,0.0,0.3499999940395355,vehicle.bmw.isetta,"[0, 0, 0]",4,,hero,True,70,118.8098843933318,10293,10,98.99314232892682,98.99314232892682,1.0,177,143.0,514.8000076711178,2370.852031707764,none
238,238,43,RouteScenario_43,Failed,Town01,0,0,1,29.72,0,0,0,0,0,20.0,0.0,0.0,0.0,0.0,50.0,15.0,270.0,0.0,0.3499999940395355,vehicle.bmw.isetta,"[0, 0, 0]",4,,hero,True,70,179.964561912339,478,10,10.703475785741054,4.513127742963829,0.4216506706145048,177,144.0,24.050000358372927,108.88102698326112,collisions_vehicle
239,239,44,RouteScenario_44,Completed,Town01,0,0,0,21.43,0,0,0,0,0,80.0,0.0,0.0,0.0,30.0,50.0,-80.0,225.0,0.0,0.4000000059604645,vehicle.bmw.isetta,"[0, 0, 0]",4,,hero,True,70,169.5013052937602,3058,10,100.0,78.5679237523916,0.7856792375239159,177,144.0,153.05000228062272,581.5100758075714,none
240,240,45,RouteScenario_45,Failed,Town01,0,0,1,0.0,0,0,0,0,0,15.0,0.0,0.0,0.0,0.0,0.0,-80.0,0.0,0.0,0.3499999940395355,vehicle.bmw.isetta,"[0, 0, 0]",4,,hero,True,70,132.53723393111662,1396,10,39.27256036183907,23.56353621710344,0.6,177,144.0,69.95000104233623,323.9031026363373,collisions_vehicle
241,241,46,RouteScenario_46,Failed - Agent timed out,Town01,0,0,0,0.0,0,0,1,0,0,90.0,0.0,0.0,0.0,0.0,50.0,75.0,180.0,0.0,0.3499999940395355,vehicle.bmw.isetta,"[0, 0, 0]",4,,hero,True,70,165.70690746680884,13258,10,97.57162049962513,97.57162049962513,1.0,177,142.0,663.0500098802149,2779.4427375793457,none
242,242,47,RouteScenario_47,Failed - Agent timed out,Town01,0,0,0,0.0,0,0,1,0,0,20.0,0.0,0.0,0.0,0.0,50.0,75.0,45.0,0.0,0.3499999940395355,vehicle.bmw.isetta,"[0, 0, 0]",4,,hero,True,70,242.2096374248703,23458,10,97.4844226717185,97.4844226717185,1.0,177,147.0,1173.0500174798071,5080.485011577606,none
243,243,48,RouteScenario_48,Failed,Town01,0,0,0,0.0,1,0,0,0,0,80.0,0.0,0.0,0.0,30.0,50.0,-80.0,225.0,0.0,0.4000000059604645,vehicle.bmw.isetta,"[0, 0, 0]",4,,hero,True,70,243.72050897647105,101,10,0.0,0.0,0.7,177,147.0,5.200000077486038,30.66883683204651,red_light
244,244,49,RouteScenario_49,Failed,Town01,0,0,0,0.0,1,0,0,0,0,90.0,0.0,0.0,0.0,60.0,100.0,75.0,90.0,0.0,1.0,vehicle.bmw.isetta,"[0, 0, 0]",4,,hero,True,70,172.47023603808037,2938,10,54.82979322795492,38.38085525956844,0.7,177,144.0,147.05000219121575,612.5085668563843,red_light
245,245,5,RouteScenario_5,Completed,Town01,0,0,0,0.0,0,0,0,0,0,90.0,0.0,0.0,0.0,0.0,50.0,-80.0,225.0,0.0,0.3499999940395355,vehicle.bmw.isetta,"[0, 0, 0]",4,,hero,True,70,215.67133460039676,3716,10,100.0,100.0,1.0,177,146.0,185.95000277087087,806.6180920600891,none
246,246,50,RouteScenario_50,Completed,Town01,0,0,0,0.0,0,0,0,0,0,15.0,0.0,0.0,0.0,0.0,0.0,15.0,45.0,0.0,0.3499999940395355,vehicle.bmw.isetta,"[0, 0, 0]",4,,hero,True,70,117.5310984930196,1628,10,100.0,100.0,1.0,177,148.0,81.5500012151897,403.8424832820892,none
247,247,51,RouteScenario_51,Failed,Town01,1,0,0,12.18,0,0,0,0,0,15.0,0.0,0.0,0.0,0.0,0.0,15.0,45.0,0.0,0.3499999940395355,vehicle.bmw.isetta,"[0, 0, 0]",4,,hero,True,70,236.0266182942848,305,10,16.85502822093062,9.62154384254654,0.5708411588773539,176,145.0,15.400000229477882,53.411012411117554,collisions_layout
248,248,52,RouteScenario_52,Failed,Town01,1,0,0,0.0,0,0,0,0,0,80.0,0.0,0.0,0.0,0.0,0.0,15.0,270.0,0.0,0.3499999940395355,vehicle.bmw.isetta,"[0, 0, 0]",4,,hero,True,70,91.7189155740634,839,10,35.57293866854153,23.122410134552,0.65,177,144.0,42.100000627338886,152.11635637283325,collisions_layout
249,249,53,RouteScenario_53,Completed,Town01,0,0,0,1.45,0,0,0,0,0,80.0,0.0,0.0,0.0,30.0,50.0,75.0,0.0,0.0,0.4000000059604645,vehicle.bmw.isetta,"[0, 0, 0]",4,,hero,True,70,98.37931889628884,3784,10,100.0,98.55330742472836,0.9855330742472836,177,141.0,189.35000282153487,943.9313461780548,none
250,250,54,RouteScenario_54,Failed - Agent got blocked,Town01,0,0,0,0.0,0,0,0,0,1,90.0,0.0,0.0,0.0,60.0,100.0,-80.0,225.0,0.0,1.0,vehicle.bmw.isetta,"[0, 0, 0]",4,,hero,True,70,97.61171908771536,6549,10,98.96618279764176,98.96618279764176,1.0,177,143.0,327.6000048816204,1398.7552330493927,none
251,251,55,RouteScenario_55,Failed,Town01,0,0,1,17.8,0,0,0,0,0,80.0,0.0,0.0,0.0,0.0,0.0,15.0,270.0,0.0,0.3499999940395355,vehicle.bmw.isetta,"[0, 0, 0]",4,,hero,True,70,170.68055255753555,3157,10,87.89718678708701,43.35097663236187,0.4932009569017352,177,148.0,158.00000235438347,571.3486483097076,collisions_vehicle
252,252,56,RouteScenario_56,Completed,Town01,0,0,0,0.0,0,0,0,0,0,80.0,0.0,0.0,0.0,30.0,50.0,-80.0,225.0,0.0,0.4000000059604645,vehicle.bmw.isetta,"[0, 0, 0]",4,,hero,True,70,88.80355356292397,1713,10,100.0,100.0,1.0,177,143.0,85.80000127851963,325.8178095817566,none
253,253,57,RouteScenario_57,Completed,Town01,0,0,0,0.0,0,0,0,0,0,80.0,0.0,0.0,0.0,0.0,0.0,-80.0,45.0,0.0,0.3499999940395355,vehicle.bmw.isetta,"[0, 0, 0]",4,,hero,True,70,85.49173440828262,4332,10,100.0,100.0,1.0,177,139.0,216.7500032298267,884.2373311519623,none
254,254,58,RouteScenario_58,Failed,Town01,0,0,1,0.0,0,0,0,0,0,80.0,0.0,0.0,0.0,0.0,0.0,75.0,45.0,0.0,0.3499999940395355,vehicle.bmw.isetta,"[0, 0, 0]",4,,hero,True,70,110.76065795970584,2059,10,44.258867071245376,26.555320242747225,0.6,176,145.0,103.10000153630972,485.3976912498474,collisions_vehicle
255,255,59,RouteScenario_59,Failed - Agent got blocked,Town01,0,0,0,0.0,0,0,0,0,1,90.0,0.0,0.0,0.0,0.0,50.0,-80.0,225.0,0.0,0.3499999940395355,vehicle.bmw.isetta,"[0, 0, 0]",4,,hero,True,70,177.8571279682478,13929,10,98.8616830538816,98.8616830538816,1.0,177,146.0,696.6000103801489,2432.820213317871,none
256,256,6,RouteScenario_6,Failed - Agent timed out,Town01,0,0,0,0.0,0,0,1,0,0,20.0,0.0,0.0,0.0,0.0,50.0,-80.0,225.0,0.0,0.3499999940395355,vehicle.bmw.isetta,"[0, 0, 0]",4,,hero,True,70,81.9999806667819,6558,10,96.30168412493126,96.30168412493126,1.0,177,140.0,328.050004888326,1209.601771593094,none
257,257,60,RouteScenario_60,Failed - Agent got blocked,Town01,0,0,0,17.8,0,0,0,0,1,80.0,0.0,0.0,0.0,0.0,0.0,15.0,270.0,0.0,0.3499999940395355,vehicle.bmw.isetta,"[0, 0, 0]",4,,hero,True,70,62.717139549735016,15310,10,39.21260886848318,32.23303622725626,0.8220069298465703,177,140.0,765.6500114090741,4324.674915313721,none
258,258,61,RouteScenario_61,Failed,Town01,0,0,1,1.4,0,0,0,0,0,80.0,0.0,0.0,0.0,30.0,50.0,15.0,270.0,0.0,0.4000000059604645,vehicle.bmw.isetta,"[0, 0, 0]",4,,hero,True,70,181.206637504591,1720,10,65.97510434894488,39.03230758634076,0.5916217635655014,177,147.0,86.15000128373504,298.720440864563,collisions_vehicle
259,259,62,RouteScenario_62,Failed,Town01,0,0,1,8.05,0,0,0,0,0,15.0,0.0,0.0,0.0,0.0,0.0,-80.0,0.0,0.0,0.3499999940395355,vehicle.bmw.isetta,"[0, 0, 0]",4,,hero,True,70,192.1228271723634,1240,10,46.86195080245992,25.853822625111142,0.5517018003389225,177,141.0,62.15000092610717,227.53762817382807,collisions_vehicle
260,260,63,RouteScenario_63,Failed - Agent got blocked,Town01,0,0,0,0.0,0,0,0,0,1,90.0,0.0,0.0,0.0,0.0,50.0,75.0,180.0,0.0,0.3499999940395355,vehicle.bmw.isetta,"[0, 0, 0]",4,,hero,True,70,235.9040388418787,9204,10,98.38846699395135,98.38846699395135,1.0,177,141.0,460.3500068597496,2141.242107152939,none
261,261,64,RouteScenario_64,Failed,Town01,0,0,1,0.0,0,0,0,0,0,90.0,0.0,0.0,0.0,15.0,50.0,-80.0,270.0,0.0,0.3499999940395355,vehicle.bmw.isetta,"[0, 0, 0]",4,,hero,True,70,156.17705486881516,615,10,17.58917114563028,10.553502687378169,0.6,176,148.0,30.90000046044588,181.3686528205872,collisions_vehicle
262,262,65,RouteScenario_65,Completed,Town01,0,0,0,0.0,0,0,0,0,0,90.0,0.0,0.0,0.0,15.0,50.0,75.0,315.0,0.0,0.3499999940395355,vehicle.bmw.isetta,"[0, 0, 0]",4,,hero,True,70,203.43585952739693,4932,10,100.0,100.0,1.0,177,146.0,246.75000367686152,1071.648538827896,none
263,263,66,RouteScenario_66,Failed - Agent timed out,Town01,0,0,0,0.0,0,0,1,0,0,80.0,0.0,0.0,0.0,0.0,0.0,15.0,270.0,0.0,0.3499999940395355,vehicle.bmw.isetta,"[0, 0, 0]",4,,hero,True,70,111.219846834658,10078,10,97.60193723698998,97.60193723698998,1.0,177,148.0,504.0500075109303,1915.5315113067627,none
264,264,67,RouteScenario_67,Failed,Town01,0,0,1,10.94,0,0,0,0,0,90.0,0.0,0.0,0.0,60.0,100.0,-80.0,225.0,0.0,1.0,vehicle.bmw.isetta,"[0, 0, 0]",4,,hero,True,70,234.62130707177892,831,10,24.410405439164148,13.044059031060492,0.53436470211726,177,144.0,41.70000062137842,164.49656748771667,collisions_vehicle
265,265,68,RouteScenario_68,Failed - Agent got blocked,Town01,0,0,0,0.0,0,0,0,0,1,15.0,0.0,0.0,0.0,0.0,0.0,-80.0,0.0,0.0,0.3499999940395355,vehicle.bmw.isetta,"[0, 0, 0]",4,,hero,True,70,123.1801075207984,10291,10,98.60336352789842,98.60336352789842,1.0,177,145.0,514.7000076696277,2014.485170841217,none
266,266,69,RouteScenario_69,Failed - Agent got blocked,Town01,0,0,0,0.0,0,0,0,0,1,90.0,0.0,0.0,0.0,60.0,100.0,-80.0,225.0,0.0,1.0,vehicle.bmw.isetta,"[0, 0, 0]",4,,hero,True,70,50.35727855555831,4963,10,98.45655333899911,98.45655333899911,1.0,177,144.0,248.30000369995832,1320.2381901741028,none
267,267,7,RouteScenario_7,Completed,Town01,0,0,0,0.0,0,0,0,0,0,80.0,0.0,0.0,0.0,0.0,0.0,75.0,45.0,0.0,0.3499999940395355,vehicle.bmw.isetta,"[0, 0, 0]",4,,hero,True,70,89.66100072719145,3187,10,100.0,100.0,1.0,177,149.0,159.5000023767352,790.4317803382874,none
268,268,70,RouteScenario_70,Completed,Town01,0,0,0,0.0,0,0,0,0,0,15.0,0.0,0.0,0.0,0.0,0.0,-80.0,0.0,0.0,0.3499999940395355,vehicle.bmw.isetta,"[0, 0, 0]",4,,hero,True,70,138.3080047843275,2097,10,100.0,100.0,1.0,177,146.0,105.00000156462193,576.4598064422607,none
269,269,71,RouteScenario_71,Failed - Agent got blocked,Town01,0,0,0,0.0,0,0,0,0,1,80.0,0.0,0.0,0.0,0.0,0.0,75.0,45.0,0.0,0.3499999940395355,vehicle.bmw.isetta,"[0, 0, 0]",4,,hero,True,70,226.40089809172488,14869,10,98.95083668690178,98.95083668690178,1.0,177,145.0,743.6000110805035,3809.8160774707794,none
270,270,72,RouteScenario_72,Completed,Town01,0,0,0,0.0,0,0,0,0,0,15.0,0.0,0.0,0.0,0.0,0.0,75.0,0.0,0.0,0.3499999940395355,vehicle.bmw.isetta,"[0, 0, 0]",4,,hero,True,70,152.83714049296856,2169,10,100.0,100.0,1.0,177,146.0,108.6000016182661,607.9719388484955,none
271,271,73,RouteScenario_73,Failed - Agent got blocked,Town01,0,0,0,0.0,0,0,0,0,1,80.0,0.0,0.0,0.0,0.0,0.0,-80.0,45.0,0.0,0.3499999940395355,vehicle.bmw.isetta,"[0, 0, 0]",4,,hero,True,70,173.2256221408636,18046,10,98.61411183861934,98.61411183861934,1.0,177,145.0,902.4500134475528,5147.610817432404,none
272,272,74,RouteScenario_74,Failed - Agent got blocked,Town01,0,0,0,29.23,0,0,0,0,1,90.0,0.0,0.0,0.0,60.0,100.0,-80.0,225.0,0.0,1.0,vehicle.bmw.isetta,"[0, 0, 0]",4,,hero,True,70,135.01133770819789,10955,10,98.86496064245716,69.9618599009197,0.7076507131170078,177,145.0,547.9000081643462,2692.9772248268127,none
273,273,75,RouteScenario_75,Completed,Town01,0,0,0,0.0,0,0,0,0,0,80.0,0.0,0.0,0.0,30.0,50.0,-80.0,225.0,0.0,0.4000000059604645,vehicle.bmw.isetta,"[0, 0, 0]",4,,hero,True,70,188.14687270246912,4015,10,100.0,100.0,1.0,177,146.0,200.90000299364328,754.2911036014557,none
274,274,76,RouteScenario_76,Completed,Town01,0,0,0,0.0,0,0,0,0,0,20.0,0.0,0.0,0.0,0.0,50.0,75.0,45.0,0.0,0.3499999940395355,vehicle.bmw.isetta,"[0, 0, 0]",4,,hero,True,70,44.18144665181526,6163,10,100.0,100.0,1.0,177,145.0,308.300004594028,1626.1719720363617,none
275,275,77,RouteScenario_77,Failed,Town01,0,0,1,0.0,0,0,0,0,0,90.0,0.0,0.0,0.0,0.0,50.0,15.0,0.0,0.0,0.3499999940395355,vehicle.bmw.isetta,"[0, 0, 0]",4,,hero,True,70,30.31612559092024,1146,10,41.5468705037133,24.92812230222798,0.6,177,144.0,57.45000085607171,259.5180125236511,collisions_vehicle
276,276,78,RouteScenario_78,Failed - Agent timed out,Town01,0,0,0,36.36,0,0,1,0,0,20.0,0.0,0.0,0.0,0.0,50.0,75.0,45.0,0.0,0.3499999940395355,vehicle.bmw.isetta,"[0, 0, 0]",4,,hero,True,70,82.52403395916362,7018,10,30.90438170379819,19.668666413660272,0.6364361727787929,177,142.0,351.05000523105264,1957.763999223709,none
277,277,79,RouteScenario_79,Failed,Town01,0,0,1,35.49,0,0,0,0,0,80.0,0.0,0.0,0.0,30.0,50.0,15.0,270.0,0.0,0.4000000059604645,vehicle.bmw.isetta,"[0, 0, 0]",4,,hero,True,70,220.05331647310825,13157,10,13.980000530803546,5.411334786989049,0.3870768656314218,177,144.0,658.0000098049641,3191.193401813507,collisions_vehicle
278,278,8,RouteScenario_8,Failed,Town01,0,0,1,9.25,0,0,0,0,0,20.0,0.0,0.0,0.0,0.0,50.0,-80.0,225.0,0.0,0.3499999940395355,vehicle.bmw.isetta,"[0, 0, 0]",4,,hero,True,70,84.29327349453786,945,10,12.76644434798524,6.951468713414066,0.5445109479141015,177,147.0,47.40000070631504,160.2555124759674,collisions_vehicle
279,279,80,RouteScenario_80,Failed - Agent got blocked,Town01,0,0,0,0.0,0,0,0,0,1,15.0,0.0,0.0,0.0,0.0,0.0,15.0,45.0,0.0,0.3499999940395355,vehicle.bmw.isetta,"[0, 0, 0]",4,,hero,True,70,135.56536383854268,5144,10,98.83924820952872,98.83924820952872,1.0,177,144.0,257.35000383481383,1155.1614866256714,none
280,280,81,RouteScenario_81,Failed,Town01,0,0,1,0.0,0,0,0,0,0,90.0,0.0,0.0,0.0,60.0,100.0,-80.0,225.0,0.0,1.0,vehicle.bmw.isetta,"[0, 0, 0]",4,,hero,True,70,227.06584469435467,536,10,7.784641782740766,4.67078506964446,0.6,176,143.0,26.95000040158629,149.42988991737366,collisions_vehicle
281,281,82,RouteScenario_82,Failed - Agent got blocked,Town01,0,0,0,0.0,0,0,0,0,1,90.0,0.0,0.0,0.0,15.0,50.0,-80.0,270.0,0.0,0.3499999940395355,vehicle.bmw.isetta,"[0, 0, 0]",4,,hero,True,70,92.66999869677429,6071,10,96.73160004747746,96.73160004747746,1.0,177,142.0,303.70000452548265,1121.3402779102323,none
282,282,83,RouteScenario_83,Failed - Agent timed out,Town01,0,0,0,0.0,0,0,1,0,0,90.0,0.0,0.0,0.0,60.0,100.0,75.0,90.0,0.0,1.0,vehicle.bmw.isetta,"[0, 0, 0]",4,,hero,True,70,153.7799770326952,12258,10,98.03004885044172,98.03004885044172,1.0,177,148.0,613.0500091351569,2635.018208026886,none
283,283,84,RouteScenario_84,Completed,Town01,0,0,0,0.0,0,0,0,0,0,90.0,0.0,0.0,0.0,60.0,100.0,-80.0,225.0,0.0,1.0,vehicle.bmw.isetta,"[0, 0, 0]",4,,hero,True,70,136.68384612986242,1757,10,100.0,100.0,1.0,177,145.0,88.00000131130219,354.4924728870392,none
284,284,85,RouteScenario_85,Failed,Town01,0,0,1,23.81,0,0,0,0,0,15.0,0.0,0.0,0.0,0.0,0.0,75.0,0.0,0.0,0.3499999940395355,vehicle.bmw.isetta,"[0, 0, 0]",4,,hero,True,70,56.77745733053168,2021,10,33.08813019504147,15.126475179724098,0.4571571464014284,177,143.0,101.20000150799753,487.07932209968567,collisions_vehicle
285,285,86,RouteScenario_86,Completed,Town01,0,0,0,0.0,0,0,0,0,0,90.0,0.0,0.0,0.0,15.0,50.0,15.0,270.0,0.0,0.3499999940395355,vehicle.bmw.isetta,"[0, 0, 0]",4,,hero,True,70,140.29320998810496,10291,10,100.0,100.0,1.0,177,140.0,514.7000076696277,2222.9412360191345,none
286,286,87,RouteScenario_87,Failed,Town01,0,0,1,0.0,0,0,0,0,0,90.0,0.0,0.0,0.0,0.0,50.0,15.0,0.0,0.0,0.3499999940395355,vehicle.bmw.isetta,"[0, 0, 0]",4,,hero,True,70,130.61080761316128,5588,10,87.8955804065041,52.73734824390245,0.6,177,146.0,279.5500041656196,1244.3487973213196,collisions_vehicle
287,287,88,RouteScenario_88,Failed,Town01,0,0,1,0.0,0,0,0,0,0,90.0,0.0,0.0,0.0,60.0,100.0,75.0,90.0,0.0,1.0,vehicle.bmw.isetta,"[0, 0, 0]",4,,hero,True,70,109.97205490190288,383,10,10.321472153786376,6.1928832922718255,0.6,177,144.0,19.30000028759241,93.4180862903595,collisions_vehicle
288,288,89,RouteScenario_89,Completed,Town01,0,0,0,0.0,0,0,0,0,0,90.0,0.0,0.0,0.0,60.0,100.0,-80.0,225.0,0.0,1.0,vehicle.bmw.isetta,"[0, 0, 0]",4,,hero,True,70,190.57421685215644,2037,10,100.0,100.0,1.0,177,145.0,102.00000151991844,493.0156395435333,none
289,289,9,RouteScenario_9,Failed,Town01,0,0,1,0.0,0,0,0,0,0,90.0,0.0,0.0,0.0,60.0,100.0,-80.0,225.0,0.0,1.0,vehicle.bmw.isetta,"[0, 0, 0]",4,,hero,True,70,161.24031255030107,824,10,8.418275934878606,5.050965560927163,0.6,177,141.0,41.350000616163015,213.25801277160645,collisions_vehicle
290,290,90,RouteScenario_90,Failed - Agent got blocked,Town01,0,0,0,0.0,0,0,0,0,1,90.0,0.0,0.0,0.0,15.0,50.0,15.0,270.0,0.0,0.3499999940395355,vehicle.bmw.isetta,"[0, 0, 0]",4,,hero,True,70,212.0514713791468,13159,10,98.83997997572818,98.83997997572818,1.0,176,147.0,658.1000098064542,2465.0083677768707,none
291,291,91,RouteScenario_91,Failed - Agent timed out,Town01,0,0,0,39.77,0,0,1,0,0,90.0,0.0,0.0,0.0,15.0,50.0,75.0,315.0,0.0,0.3499999940395355,vehicle.bmw.isetta,"[0, 0, 0]",4,,hero,True,70,50.13066670904022,5158,10,95.28260940503664,57.38473190723369,0.6022581902988935,177,148.0,258.05000384524465,1416.0367560386658,none
292,292,92,RouteScenario_92,Failed - Agent timed out,Town01,0,0,0,3.07,0,0,1,0,0,90.0,0.0,0.0,0.0,60.0,100.0,75.0,90.0,0.0,1.0,vehicle.bmw.isetta,"[0, 0, 0]",4,,hero,True,70,9.903743135627703,18378,10,98.76516386746631,95.7341622742452,0.9693110255222332,177,144.0,919.0500136949122,4824.818077802658,none
293,293,93,RouteScenario_93,Failed - Agent got blocked,Town01,0,0,0,0.0,0,0,0,0,1,20.0,0.0,0.0,0.0,0.0,50.0,15.0,270.0,0.0,0.3499999940395355,vehicle.bmw.isetta,"[0, 0, 0]",4,,hero,True,70,147.88777250643483,6123,10,98.92216204284492,98.92216204284492,1.0,177,145.0,306.3000045642257,1375.9414021968842,none
294,294,94,RouteScenario_94,Failed,Town01,1,0,0,12.22,0,0,0,0,0,15.0,0.0,0.0,0.0,0.0,0.0,-80.0,0.0,0.0,0.3499999940395355,vehicle.bmw.isetta,"[0, 0, 0]",4,,hero,True,70,132.45084750914103,445,10,31.76181381923612,18.12167227286932,0.570549036525558,177,143.0,22.40000033378601,73.42269468307495,collisions_layout
295,295,95,RouteScenario_95,Failed - Agent got blocked,Town01,0,0,0,0.0,0,0,0,0,1,15.0,0.0,0.0,0.0,0.0,0.0,75.0,0.0,0.0,0.3499999940395355,vehicle.bmw.isetta,"[0, 0, 0]",4,,hero,True,70,175.46213915057518,5017,10,98.37476559424044,98.37476559424044,1.0,177,144.0,251.00000374019143,1132.1217305660248,none
