,level_0,index,route_id,status,town,collisions_layout,collisions_pedestrian,collisions_vehicle,outside_route_lanes,red_light,route_dev,route_timeout,stop_infraction,vehicle_blocked,cloudiness,fog_density,fog_distance,fog_falloff,precipitation,precipitation_deposits,sun_altitude_angle,sun_azimuth_angle,wetness,wind_intensity,ego_vehicle,ego_vehicle_color,ego_vehicle_number_of_wheels,ego_vehicle_object_type,ego_vehicle_role_name,ego_vehicle_sticky_control,percentage_speed_limit,route_length,total_steps,carla_version,completion_score,driving_score,infraction_penalty,npc_vehicles,pedestrians,simulation_time,system_time,infraction_name
229,229,35,RouteScenario_35,Completed,Town01,0,0,0,0,0,0,0,0,0,80.0,0.0,0.0,0.0,30.0,50.0,15.0,270.0,0.0,0.4000000059604645,vehicle.bmw.isetta,"[0, 0, 0]",4,,hero,True,70,109.3971503213479,4510,10,100.0,100.0,1.0,177,143.0,225.65000336244705,781.1691157817841,none
230,230,36,RouteScenario_36,Completed,Town01,0,0,0,0,0,0,0,0,0,90.0,0.0,0.0,0.0,0.0,50.0,15.0,0.0,0.0,0.3499999940395355,vehicle.bmw.isetta,"[0, 0, 0]",4,,hero,True,70,148.92514730795034,3561,10,100.0,100.0,1.0,177,142.0,178.20000265538692,686.9041180610657,none
231,231,37,RouteScenario_37,Completed,Town01,0,0,0,0,0,0,0,0,0,20.0,0.0,0.0,0.0,0.0,50.0,-80.0,225.0,0.0,0.3499999940395355,vehicle.bmw.isetta,"[0, 0, 0]",4,,hero,True,70,158.68891930218643,2478,10,100.0,100.0,1.0,177,147.0,124.05000184848905,521.7153387069702,none
232,232,38,RouteScenario_38,Completed,Town01,0,0,0,0,0,0,0,0,0,20.0,0.0,0.0,0.0,0.0,50.0,15.0,270.0,0.0,0.3499999940395355,vehicle.bmw.isetta,"[0, 0, 0]",4,,hero,True,70,76.90635351557887,1362,10,100.0,100.0,1.0,177,143.0,68.25000101700425,248.77969598770144,none
233,233,39,RouteScenario_39,Failed - Agent got blocked,Town01,0,0,0,0,0,0,0,0,1,80.0,0.0,0.0,0.0,0.0,0.0,-80.0,45.0,0.0,0.3499999940395355,vehicle.bmw.isetta,"[0, 0, 0]",4,,hero,True,70,186.62042559656945,6640,10,97.09405273520473,97.09405273520473,1.0,176,141.0,332.1500049494207,1101.662252664566,none
234,234,4,RouteScenario_4,Completed,Town01,0,0,0,0,0,0,0,0,0,90.0,0.0,0.0,0.0,15.0,50.0,75.0,315.0,0.0,0.3499999940395355,vehicle.bmw.isetta,"[0, 0, 0]",4,,hero,True,70,222.385490044924,2117,10,100.0,100.0,1.0,176,145.0,106.00000157952309,440.6590156555176,none
235,235,40,RouteScenario_40,Completed,Town01,0,0,0,0,0,0,0,0,0,80.0,0.0,0.0,0.0,30.0,50.0,75.0,0.0,0.0,0.4000000059604645,vehicle.bmw.isetta,"[0, 0, 0]",4,,hero,True,70,178.23508386477212,2891,10,100.0,100.0,1.0,177,144.0,144.70000215619802,722.6175129413605,none
236,236,41,RouteScenario_41,Completed,Town01,0,0,0,0,0,0,0,0,0,80.0,0.0,0.0,0.0,30.0,50.0,-80.0,225.0,0.0,0.4000000059604645,vehicle.bmw.isetta,"[0, 0, 0]",4,,hero,True,70,78.0000161598569,1897,10,100.0,100.0,1.0,177,147.0,95.00000141561031,438.5943121910095,none
237,237,42,RouteScenario_42,Completed,Town01,0,0,0,0,0,0,0,0,0,20.0,0.0,0.0,0.0,0.0,50.0,-80.0,225.0,0.0,0.3499999940395355,vehicle.bmw.isetta,"[0, 0, 0]",4,,hero,True,70,118.8098843933318,3459,10,100.0,100.0,1.0,177,145.0,173.100002579391,709.1451985836029,none
238,238,43,RouteScenario_43,Failed,Town01,0,0,0,0,1,0,0,0,0,20.0,0.0,0.0,0.0,0.0,50.0,15.0,270.0,0.0,0.3499999940395355,vehicle.bmw.isetta,"[0, 0, 0]",4,,hero,True,70,179.964561912339,2362,10,97.40814634633664,68.18570244243564,0.7,177,144.0,118.25000176206233,408.4306128025055,red_light
239,239,44,RouteScenario_44,Completed,Town01,0,0,0,0,0,0,0,0,0,80.0,0.0,0.0,0.0,30.0,50.0,-80.0,225.0,0.0,0.4000000059604645,vehicle.bmw.isetta,"[0, 0, 0]",4,,hero,True,70,169.5013052937602,2923,10,100.0,100.0,1.0,177,144.0,146.30000218003988,511.1369013786316,none
240,240,45,RouteScenario_45,Completed,Town01,0,0,0,0,0,0,0,0,0,15.0,0.0,0.0,0.0,0.0,0.0,-80.0,0.0,0.0,0.3499999940395355,vehicle.bmw.isetta,"[0, 0, 0]",4,,hero,True,70,132.53723393111662,2681,10,100.0,100.0,1.0,177,141.0,134.20000199973583,477.57442259788513,none
241,241,46,RouteScenario_46,Completed,Town01,0,0,0,0,0,0,0,0,0,90.0,0.0,0.0,0.0,0.0,50.0,75.0,180.0,0.0,0.3499999940395355,vehicle.bmw.isetta,"[0, 0, 0]",4,,hero,True,70,165.70690746680884,4270,10,100.0,100.0,1.0,177,147.0,213.6500031836331,853.8650524616241,none
242,242,47,RouteScenario_47,Completed,Town01,0,0,0,0,0,0,0,0,0,20.0,0.0,0.0,0.0,0.0,50.0,75.0,45.0,0.0,0.3499999940395355,vehicle.bmw.isetta,"[0, 0, 0]",4,,hero,True,70,242.2096374248703,3860,10,100.0,100.0,1.0,177,144.0,193.15000287815928,821.4509241580963,none
243,243,48,RouteScenario_48,Completed,Town01,0,0,0,0,0,0,0,0,0,80.0,0.0,0.0,0.0,30.0,50.0,-80.0,225.0,0.0,0.4000000059604645,vehicle.bmw.isetta,"[0, 0, 0]",4,,hero,True,70,243.72050897647105,4094,10,100.0,100.0,1.0,177,146.0,204.85000305250287,915.803906917572,none
244,244,49,RouteScenario_49,Completed,Town01,0,0,0,0,0,0,0,0,0,90.0,0.0,0.0,0.0,60.0,100.0,75.0,90.0,0.0,1.0,vehicle.bmw.isetta,"[0, 0, 0]",4,,hero,True,70,172.47023603808037,4405,10,100.0,100.0,1.0,177,146.0,220.40000328421596,770.1675119400024,none
245,245,5,RouteScenario_5,Completed,Town01,0,0,0,0,0,0,0,0,0,90.0,0.0,0.0,0.0,0.0,50.0,-80.0,225.0,0.0,0.3499999940395355,vehicle.bmw.isetta,"[0, 0, 0]",4,,hero,True,70,215.67133460039676,3649,10,100.0,100.0,1.0,177,143.0,182.60000272095203,684.3661761283875,none
246,246,50,RouteScenario_50,Completed,Town01,0,0,0,0,0,0,0,0,0,15.0,0.0,0.0,0.0,0.0,0.0,15.0,45.0,0.0,0.3499999940395355,vehicle.bmw.isetta,"[0, 0, 0]",4,,hero,True,70,117.5310984930196,1440,10,100.0,100.0,1.0,177,147.0,72.15000107511878,315.9590721130371,none
247,247,51,RouteScenario_51,Completed,Town01,0,0,0,0,0,0,0,0,0,15.0,0.0,0.0,0.0,0.0,0.0,15.0,45.0,0.0,0.3499999940395355,vehicle.bmw.isetta,"[0, 0, 0]",4,,hero,True,70,236.0266182942848,1513,10,100.0,100.0,1.0,176,146.0,75.80000112950802,281.8694906234741,none
248,248,52,RouteScenario_52,Completed,Town01,0,0,0,0,0,0,0,0,0,80.0,0.0,0.0,0.0,0.0,0.0,15.0,270.0,0.0,0.3499999940395355,vehicle.bmw.isetta,"[0, 0, 0]",4,,hero,True,70,91.7189155740634,1637,10,100.0,100.0,1.0,177,145.0,82.00000122189522,373.997567653656,none
249,249,53,RouteScenario_53,Completed,Town01,0,0,0,0,0,0,0,0,0,80.0,0.0,0.0,0.0,30.0,50.0,75.0,0.0,0.0,0.4000000059604645,vehicle.bmw.isetta,"[0, 0, 0]",4,,hero,True,70,98.37931889628884,2317,10,100.0,100.0,1.0,177,150.0,116.0000017285347,482.5860891342163,none
250,250,54,RouteScenario_54,Completed,Town01,0,0,0,0,0,0,0,0,0,90.0,0.0,0.0,0.0,60.0,100.0,-80.0,225.0,0.0,1.0,vehicle.bmw.isetta,"[0, 0, 0]",4,,hero,True,70,97.61171908771536,1105,10,100.0,100.0,1.0,177,144.0,55.40000082552433,240.7385048866272,none
251,251,55,RouteScenario_55,Completed,Town01,0,0,0,0,0,0,0,0,0,80.0,0.0,0.0,0.0,0.0,0.0,15.0,270.0,0.0,0.3499999940395355,vehicle.bmw.isetta,"[0, 0, 0]",4,,hero,True,70,170.68055255753555,2550,10,100.0,100.0,1.0,177,143.0,127.65000190213324,413.17804074287415,none
252,252,56,RouteScenario_56,Completed,Town01,0,0,0,0,0,0,0,0,0,80.0,0.0,0.0,0.0,30.0,50.0,-80.0,225.0,0.0,0.4000000059604645,vehicle.bmw.isetta,"[0, 0, 0]",4,,hero,True,70,88.80355356292397,2579,10,100.0,100.0,1.0,177,148.0,129.1000019237399,422.937953710556,none
253,253,57,RouteScenario_57,Completed,Town01,0,0,0,0,0,0,0,0,0,80.0,0.0,0.0,0.0,0.0,0.0,-80.0,45.0,0.0,0.3499999940395355,vehicle.bmw.isetta,"[0, 0, 0]",4,,hero,True,70,85.49173440828262,2374,10,100.0,100.0,1.0,177,143.0,118.850001771003,448.49391865730286,none
254,254,58,RouteScenario_58,Completed,Town01,0,0,0,0,0,0,0,0,0,80.0,0.0,0.0,0.0,0.0,0.0,75.0,45.0,0.0,0.3499999940395355,vehicle.bmw.isetta,"[0, 0, 0]",4,,hero,True,70,110.76065795970584,1447,10,100.0,100.0,1.0,176,149.0,72.50000108033419,306.90263175964355,none
255,255,59,RouteScenario_59,Completed,Town01,0,0,0,0,0,0,0,0,0,90.0,0.0,0.0,0.0,0.0,50.0,-80.0,225.0,0.0,0.3499999940395355,vehicle.bmw.isetta,"[0, 0, 0]",4,,hero,True,70,177.8571279682478,3067,10,100.0,100.0,1.0,177,146.0,153.50000228732824,529.4099388122559,none
256,256,6,RouteScenario_6,Completed,Town01,0,0,0,0,0,0,0,0,0,20.0,0.0,0.0,0.0,0.0,50.0,-80.0,225.0,0.0,0.3499999940395355,vehicle.bmw.isetta,"[0, 0, 0]",4,,hero,True,70,81.9999806667819,703,10,100.0,100.0,1.0,177,142.0,35.30000052601099,110.2680914402008,none
257,257,60,RouteScenario_60,Failed - Agent got blocked,Town01,0,0,0,0,0,0,0,0,1,80.0,0.0,0.0,0.0,0.0,0.0,15.0,270.0,0.0,0.3499999940395355,vehicle.bmw.isetta,"[0, 0, 0]",4,,hero,True,70,62.717139549735016,5242,10,67.26963107420221,67.26963107420221,1.0,177,145.0,262.2500039078295,1332.7927803993225,none
258,258,61,RouteScenario_61,Completed,Town01,0,0,0,0,0,0,0,0,0,80.0,0.0,0.0,0.0,30.0,50.0,15.0,270.0,0.0,0.4000000059604645,vehicle.bmw.isetta,"[0, 0, 0]",4,,hero,True,70,181.206637504591,2019,10,100.0,100.0,1.0,177,139.0,101.1000015065074,321.6106836795807,none
259,259,62,RouteScenario_62,Completed,Town01,0,0,0,0,0,0,0,0,0,15.0,0.0,0.0,0.0,0.0,0.0,-80.0,0.0,0.0,0.3499999940395355,vehicle.bmw.isetta,"[0, 0, 0]",4,,hero,True,70,192.1228271723634,2266,10,100.0,100.0,1.0,177,143.0,113.45000169053674,396.0616352558136,none
260,260,63,RouteScenario_63,Completed,Town01,0,0,0,0,0,0,0,0,0,90.0,0.0,0.0,0.0,0.0,50.0,75.0,180.0,0.0,0.3499999940395355,vehicle.bmw.isetta,"[0, 0, 0]",4,,hero,True,70,235.9040388418787,4628,10,100.0,100.0,1.0,177,144.0,231.55000345036387,916.8523006439208,none
261,261,64,RouteScenario_64,Completed,Town01,0,0,0,0,0,0,0,0,0,90.0,0.0,0.0,0.0,15.0,50.0,-80.0,270.0,0.0,0.3499999940395355,vehicle.bmw.isetta,"[0, 0, 0]",4,,hero,True,70,156.17705486881516,2648,10,100.0,100.0,1.0,176,143.0,132.55000197514892,469.6138751506805,none
262,262,65,RouteScenario_65,Completed,Town01,0,0,0,0,0,0,0,0,0,90.0,0.0,0.0,0.0,15.0,50.0,75.0,315.0,0.0,0.3499999940395355,vehicle.bmw.isetta,"[0, 0, 0]",4,,hero,True,70,203.43585952739693,4910,10,100.0,100.0,1.0,177,149.0,245.65000366047025,937.9448602199554,none
263,263,66,RouteScenario_66,Completed,Town01,0,0,0,0,0,0,0,0,0,80.0,0.0,0.0,0.0,0.0,0.0,15.0,270.0,0.0,0.3499999940395355,vehicle.bmw.isetta,"[0, 0, 0]",4,,hero,True,70,111.219846834658,945,10,100.0,100.0,1.0,177,145.0,47.40000070631504,172.94057893753052,none
264,264,67,RouteScenario_67,Completed,Town01,0,0,0,0,0,0,0,0,0,90.0,0.0,0.0,0.0,60.0,100.0,-80.0,225.0,0.0,1.0,vehicle.bmw.isetta,"[0, 0, 0]",4,,hero,True,70,234.62130707177892,1315,10,100.0,100.0,1.0,177,143.0,65.90000098198652,251.11883568763733,none
265,265,68,RouteScenario_68,Failed - Agent got blocked,Town01,0,0,0,0,0,0,0,0,1,15.0,0.0,0.0,0.0,0.0,0.0,-80.0,0.0,0.0,0.3499999940395355,vehicle.bmw.isetta,"[0, 0, 0]",4,,hero,True,70,123.1801075207984,13895,10,98.60336352789842,98.60336352789842,1.0,177,147.0,694.9000103548169,2378.071792125702,none
266,266,69,RouteScenario_69,Completed,Town01,0,0,0,0,0,0,0,0,0,90.0,0.0,0.0,0.0,60.0,100.0,-80.0,225.0,0.0,1.0,vehicle.bmw.isetta,"[0, 0, 0]",4,,hero,True,70,50.35727855555831,1152,10,100.0,100.0,1.0,177,144.0,57.75000086054206,220.09062576293945,none
267,267,7,RouteScenario_7,Completed,Town01,0,0,0,0,0,0,0,0,0,80.0,0.0,0.0,0.0,0.0,0.0,75.0,45.0,0.0,0.3499999940395355,vehicle.bmw.isetta,"[0, 0, 0]",4,,hero,True,70,89.66100072719145,2995,10,100.0,100.0,1.0,177,145.0,149.90000223368406,588.7630636692047,none
268,268,70,RouteScenario_70,Completed,Town01,0,0,0,0,0,0,0,0,0,15.0,0.0,0.0,0.0,0.0,0.0,-80.0,0.0,0.0,0.3499999940395355,vehicle.bmw.isetta,"[0, 0, 0]",4,,hero,True,70,138.3080047843275,2044,10,100.0,100.0,1.0,177,144.0,102.35000152513383,471.19639801979065,none
269,269,71,RouteScenario_71,Completed,Town01,0,0,0,0,0,0,0,0,0,80.0,0.0,0.0,0.0,0.0,0.0,75.0,45.0,0.0,0.3499999940395355,vehicle.bmw.isetta,"[0, 0, 0]",4,,hero,True,70,226.40089809172488,5438,10,100.0,100.0,1.0,177,145.0,272.0500040538609,1045.0168035030365,none
270,270,72,RouteScenario_72,Completed,Town01,0,0,0,0,0,0,0,0,0,15.0,0.0,0.0,0.0,0.0,0.0,75.0,0.0,0.0,0.3499999940395355,vehicle.bmw.isetta,"[0, 0, 0]",4,,hero,True,70,152.83714049296856,2898,10,100.0,100.0,1.0,177,147.0,145.05000216141343,656.8856060504913,none
271,271,73,RouteScenario_73,Completed,Town01,0,0,0,0,0,0,0,0,0,80.0,0.0,0.0,0.0,0.0,0.0,-80.0,45.0,0.0,0.3499999940395355,vehicle.bmw.isetta,"[0, 0, 0]",4,,hero,True,70,173.2256221408636,4238,10,100.0,100.0,1.0,177,149.0,212.05000315979123,928.1448590755464,none
272,272,74,RouteScenario_74,Completed,Town01,0,0,0,0,0,0,0,0,0,90.0,0.0,0.0,0.0,60.0,100.0,-80.0,225.0,0.0,1.0,vehicle.bmw.isetta,"[0, 0, 0]",4,,hero,True,70,135.01133770819789,1864,10,100.0,100.0,1.0,177,146.0,93.3500013910234,463.0992043018341,none
273,273,75,RouteScenario_75,Completed,Town01,0,0,0,0,0,0,0,0,0,80.0,0.0,0.0,0.0,30.0,50.0,-80.0,225.0,0.0,0.4000000059604645,vehicle.bmw.isetta,"[0, 0, 0]",4,,hero,True,70,188.14687270246912,3335,10,100.0,100.0,1.0,177,140.0,166.9000024870038,577.3152141571045,none
274,274,76,RouteScenario_76,Completed,Town01,0,0,0,0,0,0,0,0,0,20.0,0.0,0.0,0.0,0.0,50.0,75.0,45.0,0.0,0.3499999940395355,vehicle.bmw.isetta,"[0, 0, 0]",4,,hero,True,70,44.18144665181526,5315,10,100.0,100.0,1.0,177,145.0,265.9000039622188,1189.9732930660248,none
275,275,77,RouteScenario_77,Completed,Town01,0,0,0,0,0,0,0,0,0,90.0,0.0,0.0,0.0,0.0,50.0,15.0,0.0,0.0,0.3499999940395355,vehicle.bmw.isetta,"[0, 0, 0]",4,,hero,True,70,30.31612559092024,2980,10,100.0,100.0,1.0,177,144.0,149.1500022225082,569.9692459106445,none
276,276,78,RouteScenario_78,Failed - Agent got blocked,Town01,0,0,0,0,0,0,0,0,1,20.0,0.0,0.0,0.0,0.0,50.0,75.0,45.0,0.0,0.3499999940395355,vehicle.bmw.isetta,"[0, 0, 0]",4,,hero,True,70,82.52403395916362,6083,10,95.39362544691988,95.39362544691988,1.0,177,144.0,304.3000045344233,1444.7797937393188,none
277,277,79,RouteScenario_79,Completed,Town01,0,0,0,0,0,0,0,0,0,80.0,0.0,0.0,0.0,30.0,50.0,15.0,270.0,0.0,0.4000000059604645,vehicle.bmw.isetta,"[0, 0, 0]",4,,hero,True,70,220.05331647310825,1049,10,100.0,100.0,1.0,177,144.0,52.60000078380108,192.6126868724823,none
278,278,8,RouteScenario_8,Completed,Town01,0,0,0,0,0,0,0,0,0,20.0,0.0,0.0,0.0,0.0,50.0,-80.0,225.0,0.0,0.3499999940395355,vehicle.bmw.isetta,"[0, 0, 0]",4,,hero,True,70,84.29327349453786,632,10,100.0,100.0,1.0,177,150.0,31.750000473111868,126.10340023040771,none
279,279,80,RouteScenario_80,Completed,Town01,0,0,0,0,0,0,0,0,0,15.0,0.0,0.0,0.0,0.0,0.0,15.0,45.0,0.0,0.3499999940395355,vehicle.bmw.isetta,"[0, 0, 0]",4,,hero,True,70,135.56536383854268,987,10,100.0,100.0,1.0,177,149.0,49.50000073760748,206.27609705924988,none
280,280,81,RouteScenario_81,Completed,Town01,0,0,0,0,0,0,0,0,0,90.0,0.0,0.0,0.0,60.0,100.0,-80.0,225.0,0.0,1.0,vehicle.bmw.isetta,"[0, 0, 0]",4,,hero,True,70,227.06584469435467,3969,10,100.0,100.0,1.0,176,142.0,198.6000029593706,699.1776256561279,none
281,281,82,RouteScenario_82,Completed,Town01,0,0,0,0,0,0,0,0,0,90.0,0.0,0.0,0.0,15.0,50.0,-80.0,270.0,0.0,0.3499999940395355,vehicle.bmw.isetta,"[0, 0, 0]",4,,hero,True,70,92.66999869677429,2510,10,100.0,100.0,1.0,177,142.0,125.6500018723309,440.9451203346253,none
282,282,83,RouteScenario_83,Completed,Town01,0,0,0,0,0,0,0,0,0,90.0,0.0,0.0,0.0,60.0,100.0,75.0,90.0,0.0,1.0,vehicle.bmw.isetta,"[0, 0, 0]",4,,hero,True,70,153.7799770326952,1495,10,100.0,100.0,1.0,177,145.0,74.90000111609697,303.1483473777771,none
283,283,84,RouteScenario_84,Completed,Town01,0,0,0,0,0,0,0,0,0,90.0,0.0,0.0,0.0,60.0,100.0,-80.0,225.0,0.0,1.0,vehicle.bmw.isetta,"[0, 0, 0]",4,,hero,True,70,136.68384612986242,2600,10,100.0,100.0,1.0,177,144.0,130.15000193938613,482.7312307357788,none
284,284,85,RouteScenario_85,Completed,Town01,0,0,0,0,0,0,0,0,0,15.0,0.0,0.0,0.0,0.0,0.0,75.0,0.0,0.0,0.3499999940395355,vehicle.bmw.isetta,"[0, 0, 0]",4,,hero,True,70,56.77745733053168,787,10,100.0,100.0,1.0,177,149.0,39.50000058859587,168.97957730293274,none
285,285,86,RouteScenario_86,Failed - Agent got blocked,Town01,0,0,0,0,0,0,0,0,1,90.0,0.0,0.0,0.0,15.0,50.0,15.0,270.0,0.0,0.3499999940395355,vehicle.bmw.isetta,"[0, 0, 0]",4,,hero,True,70,140.29320998810496,9391,10,98.275651456717,98.275651456717,1.0,177,146.0,469.7000069990754,1793.660798072815,none
286,286,87,RouteScenario_87,Completed,Town01,0,0,0,0,0,0,0,0,0,90.0,0.0,0.0,0.0,0.0,50.0,15.0,0.0,0.0,0.3499999940395355,vehicle.bmw.isetta,"[0, 0, 0]",4,,hero,True,70,130.61080761316128,3566,10,100.0,100.0,1.0,177,149.0,178.45000265911222,765.7319827079773,none
287,287,88,RouteScenario_88,Completed,Town01,0,0,0,0,0,0,0,0,0,90.0,0.0,0.0,0.0,60.0,100.0,75.0,90.0,0.0,1.0,vehicle.bmw.isetta,"[0, 0, 0]",4,,hero,True,70,109.97205490190288,4403,10,100.0,100.0,1.0,177,140.0,220.3000032827258,887.584587097168,none
288,288,89,RouteScenario_89,Completed,Town01,0,0,0,0,0,0,0,0,0,90.0,0.0,0.0,0.0,60.0,100.0,-80.0,225.0,0.0,1.0,vehicle.bmw.isetta,"[0, 0, 0]",4,,hero,True,70,190.57421685215644,2144,10,100.0,100.0,1.0,177,148.0,107.35000159963964,456.4760539531708,none
289,289,9,RouteScenario_9,Completed,Town01,0,0,0,0,0,0,0,0,0,90.0,0.0,0.0,0.0,60.0,100.0,-80.0,225.0,0.0,1.0,vehicle.bmw.isetta,"[0, 0, 0]",4,,hero,True,70,161.24031255030107,2314,10,100.0,100.0,1.0,177,140.0,115.85000172629952,530.9329857826233,none
290,290,90,RouteScenario_90,Failed - Agent got blocked,Town01,0,0,0,0,0,0,0,0,1,90.0,0.0,0.0,0.0,15.0,50.0,15.0,270.0,0.0,0.3499999940395355,vehicle.bmw.isetta,"[0, 0, 0]",4,,hero,True,70,212.0514713791468,7291,10,98.83997997572818,98.83997997572818,1.0,176,144.0,364.7000054344535,1205.431200504303,none
291,291,91,RouteScenario_91,Completed,Town01,0,0,0,0,0,0,0,0,0,90.0,0.0,0.0,0.0,15.0,50.0,75.0,315.0,0.0,0.3499999940395355,vehicle.bmw.isetta,"[0, 0, 0]",4,,hero,True,70,50.13066670904022,270,10,100.0,100.0,1.0,177,147.0,13.65000020340085,51.41823816299439,none
292,292,92,RouteScenario_92,Failed,Town01,0,0,1,0,0,0,0,0,0,90.0,0.0,0.0,0.0,60.0,100.0,75.0,90.0,0.0,1.0,vehicle.bmw.isetta,"[0, 0, 0]",4,,hero,True,70,9.903743135627703,1678,10,51.79389394509767,31.0763363670586,0.6,177,143.0,84.0500012524426,387.6970555782318,collisions_vehicle
293,293,93,RouteScenario_93,Completed,Town01,0,0,0,0,0,0,0,0,0,20.0,0.0,0.0,0.0,0.0,50.0,15.0,270.0,0.0,0.3499999940395355,vehicle.bmw.isetta,"[0, 0, 0]",4,,hero,True,70,147.88777250643483,2340,10,100.0,100.0,1.0,177,144.0,117.15000174567103,487.8019573688507,none
294,294,94,RouteScenario_94,Completed,Town01,0,0,0,0,0,0,0,0,0,15.0,0.0,0.0,0.0,0.0,0.0,-80.0,0.0,0.0,0.3499999940395355,vehicle.bmw.isetta,"[0, 0, 0]",4,,hero,True,70,132.45084750914103,729,10,100.0,100.0,1.0,177,145.0,36.6000005453825,135.5224676132202,none
295,295,95,RouteScenario_95,Completed,Town01,0,0,0,0,0,0,0,0,0,15.0,0.0,0.0,0.0,0.0,0.0,75.0,0.0,0.0,0.3499999940395355,vehicle.bmw.isetta,"[0, 0, 0]",4,,hero,True,70,175.46213915057518,1472,10,100.0,100.0,1.0,177,143.0,73.75000109896064,298.39295411109924,none
296,296,96,RouteScenario_96,Completed,Town01,0,0,0,0,0,0,0,0,0,80.0,0.0,0.0,0.0,30.0,50.0,-80.0,225.0,0.0,0.4000000059604645,vehicle.bmw.isetta,"[0, 0, 0]",4,,hero,True,70,146.50222051911055,4565,10,100.0,100.0,1.0,177,140.0,228.4000034034252,827.980232000351,none
297,297,97,RouteScenario_97,Completed,Town01,0,0,0,0,0,0,0,0,0,20.0,0.0,0.0,0.0,0.0,50.0,15.0,270.0,0.0,0.3499999940395355,vehicle.bmw.isetta,"[0, 0, 0]",4,,hero,True,70,97.78918153678758,516,10,100.0,100.0,1.0,177,145.0,25.950000386685133,110.54572629928587,none
298,298,98,RouteScenario_98,Completed,Town01,0,0,0,0,0,0,0,0,0,15.0,0.0,0.0,0.0,0.0,0.0,75.0,0.0,0.0,0.3499999940395355,vehicle.bmw.isetta,"[0, 0, 0]",4,,hero,True,70,84.7644301521923,2557,10,100.0,100.0,1.0,177,149.0,128.00000190734863,601.7115774154663,none
299,299,99,RouteScenario_99,Completed,Town01,0,0,0,0,0,0,0,0,0,20.0,0.0,0.0,0.0,0.0,50.0,15.0,270.0,0.0,0.3499999940395355,vehicle.bmw.isetta,"[0, 0, 0]",4,,hero,True,70,138.25085451995548,1819,10,100.0,100.0,1.0,177,141.0,91.10000135749578,303.1400396823883,none
300,600,0,RouteScenario_0,Completed,Town01,0,0,0,0,0,0,0,0,0,20.0,0.0,0.0,0.0,0.0,50.0,15.0,270.0,0.0,0.3499999940395355,vehicle.lincoln.mkz2017,"[0, 0, 0]",4,,hero,True,70,207.01921297077124,2014,10,100.0,100.0,1.0,177,145.0,100.8500015027821,349.6514835357666,none
301,601,1,RouteScenario_1,Completed,Town01,0,0,0,0,0,0,0,0,0,90.0,0.0,0.0,0.0,15.0,50.0,-80.0,270.0,0.0,0.3499999940395355,vehicle.lincoln.mkz2017,"[0, 0, 0]",4,,hero,True,70,82.7731237397857,2860,10,100.0,100.0,1.0,177,147.0,143.15000213310122,673.4957678318024,none
302,602,10,RouteScenario_10,Completed,Town01,0,0,0,0,0,0,0,0,0,90.0,0.0,0.0,0.0,0.0,50.0,15.0,0.0,0.0,0.3499999940395355,vehicle.lincoln.mkz2017,"[0, 0, 0]",4,,hero,True,70,178.9391330373126,1560,10,100.0,100.0,1.0,177,141.0,78.15000116452575,316.22274231910706,none
303,603,100,RouteScenario_100,Completed,Town01,0,0,0,0,0,0,0,0,0,90.0,0.0,0.0,0.0,60.0,100.0,75.0,90.0,0.0,1.0,vehicle.lincoln.mkz2017,"[0, 0, 0]",4,,hero,True,70,238.10978756392848,2046,10,100.0,100.0,1.0,177,145.0,102.45000152662396,423.9770052433014,none
304,604,101,RouteScenario_101,Completed,Town01,0,0,0,0,0,0,0,0,0,90.0,0.0,0.0,0.0,15.0,50.0,-80.0,270.0,0.0,0.3499999940395355,vehicle.lincoln.mkz2017,"[0, 0, 0]",4,,hero,True,70,223.3329029008772,3969,10,100.0,100.0,1.0,177,145.0,198.6000029593706,931.1246066093444,none
305,605,102,RouteScenario_102,Completed,Town01,0,0,0,0,0,0,0,0,0,15.0,0.0,0.0,0.0,0.0,0.0,15.0,45.0,0.0,0.3499999940395355,vehicle.lincoln.mkz2017,"[0, 0, 0]",4,,hero,True,70,167.56487086493937,1967,10,100.0,100.0,1.0,177,143.0,98.50000146776438,424.9967529773712,none
306,606,103,RouteScenario_103,Failed - Agent got blocked,Town01,0,0,0,0,0,0,0,0,1,80.0,0.0,0.0,0.0,0.0,0.0,75.0,45.0,0.0,0.3499999940395355,vehicle.lincoln.mkz2017,"[0, 0, 0]",4,,hero,True,70,194.9718798637444,7274,10,98.34239665051068,98.34239665051068,1.0,177,145.0,363.8500054217875,1409.6361305713654,none
307,607,104,RouteScenario_104,Completed,Town01,0,0,0,0,0,0,0,0,0,20.0,0.0,0.0,0.0,0.0,50.0,-80.0,225.0,0.0,0.3499999940395355,vehicle.lincoln.mkz2017,"[0, 0, 0]",4,,hero,True,70,115.88590957775584,658,10,100.0,100.0,1.0,177,141.0,33.05000049248338,137.43840312957764,none
308,608,105,RouteScenario_105,Completed,Town01,0,0,0,0,0,0,0,0,0,90.0,0.0,0.0,0.0,60.0,100.0,75.0,90.0,0.0,1.0,vehicle.lincoln.mkz2017,"[0, 0, 0]",4,,hero,True,70,43.096043644042815,5136,10,100.0,100.0,1.0,177,144.0,256.95000382885337,1033.0882127285004,none
