,index,route_id,status,town,collisions_layout,collisions_pedestrian,collisions_vehicle,outside_route_lanes,red_light,route_dev,route_timeout,stop_infraction,vehicle_blocked,cloudiness,fog_density,fog_distance,fog_falloff,precipitation,precipitation_deposits,sun_altitude_angle,sun_azimuth_angle,wetness,wind_intensity,ego_vehicle,ego_vehicle_color,ego_vehicle_number_of_wheels,ego_vehicle_object_type,ego_vehicle_role_name,ego_vehicle_sticky_control,percentage_speed_limit,route_length,total_steps,carla_version,completion_score,driving_score,infraction_penalty,npc_vehicles,pedestrians,simulation_time,system_time,infraction_name
272,74,RouteScenario_74,Completed,Town01,0,0,0,0,0,0,0,0,0,90.0,0.0,0.0,0.0,60.0,100.0,-80.0,225.0,0.0,1.0,vehicle.bmw.isetta,"[0, 0, 0]",4,,hero,true,70,135.01133770819789,1864,10,100.0,100.0,1.0,177,146.0,93.3500013910234,463.0992043018341,none
273,75,RouteScenario_75,Completed,Town01,0,0,0,0,0,0,0,0,0,80.0,0.0,0.0,0.0,30.0,50.0,-80.0,225.0,0.0,0.4000000059604645,vehicle.bmw.isetta,"[0, 0, 0]",4,,hero,true,70,188.14687270246912,3335,10,100.0,100.0,1.0,177,140.0,166.9000024870038,577.3152141571045,none
274,76,RouteScenario_76,Completed,Town01,0,0,0,0,0,0,0,0,0,20.0,0.0,0.0,0.0,0.0,50.0,75.0,45.0,0.0,0.3499999940395355,vehicle.bmw.isetta,"[0, 0, 0]",4,,hero,true,70,44.18144665181526,5315,10,100.0,100.0,1.0,177,145.0,265.90000396221876,1189.9732930660248,none
275,77,RouteScenario_77,Completed,Town01,0,0,0,0,0,0,0,0,0,90.0,0.0,0.0,0.0,0.0,50.0,15.0,0.0,0.0,0.3499999940395355,vehicle.bmw.isetta,"[0, 0, 0]",4,,hero,true,70,30.316125590920237,2980,10,100.0,100.0,1.0,177,144.0,149.1500022225082,569.9692459106445,none
276,78,RouteScenario_78,Failed - Agent got blocked,Town01,0,0,0,0,0,0,0,0,1,20.0,0.0,0.0,0.0,0.0,50.0,75.0,45.0,0.0,0.3499999940395355,vehicle.bmw.isetta,"[0, 0, 0]",4,,hero,true,70,82.52403395916362,6083,10,95.39362544691988,95.39362544691988,1.0,177,144.0,304.30000453442335,1444.7797937393188,none
277,79,RouteScenario_79,Completed,Town01,0,0,0,0,0,0,0,0,0,80.0,0.0,0.0,0.0,30.0,50.0,15.0,270.0,0.0,0.4000000059604645,vehicle.bmw.isetta,"[0, 0, 0]",4,,hero,true,70,220.05331647310823,1049,10,100.0,100.0,1.0,177,144.0,52.60000078380108,192.6126868724823,none
278,8,RouteScenario_8,Completed,Town01,0,0,0,0,0,0,0,0,0,20.0,0.0,0.0,0.0,0.0,50.0,-80.0,225.0,0.0,0.3499999940395355,vehicle.bmw.isetta,"[0, 0, 0]",4,,hero,true,70,84.29327349453786,632,10,100.0,100.0,1.0,177,150.0,31.750000473111868,126.10340023040771,none
279,80,RouteScenario_80,Completed,Town01,0,0,0,0,0,0,0,0,0,15.0,0.0,0.0,0.0,0.0,0.0,15.0,45.0,0.0,0.3499999940395355,vehicle.bmw.isetta,"[0, 0, 0]",4,,hero,true,70,135.56536383854268,987,10,100.0,100.0,1.0,177,149.0,49.50000073760748,206.27609705924988,none
280,81,RouteScenario_81,Completed,Town01,0,0,0,0,0,0,0,0,0,90.0,0.0,0.0,0.0,60.0,100.0,-80.0,225.0,0.0,1.0,vehicle.bmw.isetta,"[0, 0, 0]",4,,hero,true,70,227.06584469435467,3969,10,100.0,100.0,1.0,176,142.0,198.6000029593706,699.1776256561279,none
281,82,RouteScenario_82,Completed,Town01,0,0,0,0,0,0,0,0,0,90.0,0.0,0.0,0.0,15.0,50.0,-80.0,270.0,0.0,0.3499999940395355,vehicle.bmw.isetta,"[0, 0, 0]",4,,hero,true,70,92.66999869677429,2510,10,100.0,100.0,1.0,177,142.0,125.6500018723309,440.94512033462524,none
282,83,RouteScenario_83,Completed,Town01,0,0,0,0,0,0,0,0,0,90.0,0.0,0.0,0.0,60.0,100.0,75.0,90.0,0.0,1.0,vehicle.bmw.isetta,"[0, 0, 0]",4,,hero,true,70,153.7799770326952,1495,10,100.0,100.0,1.0,177,145.0,74.90000111609697,303.1483473777771,none
283,84,RouteScenario_84,Completed,Town01,0,0,0,0,0,0,0,0,0,90.0,0.0,0.0,0.0,60.0,100.0,-80.0,225.0,0.0,1.0,vehicle.bmw.isetta,"[0, 0, 0]",4,,hero,true,70,136.68384612986242,2600,10,100.0,100.0,1.0,177,144.0,130.15000193938613,482.7312307357788,none
284,85,RouteScenario_85,Completed,Town01,0,0,0,0,0,0,0,0,0,15.0,0.0,0.0,0.0,0.0,0.0,75.0,0.0,0.0,0.3499999940395355,vehicle.bmw.isetta,"[0, 0, 0]",4,,hero,true,70,56.777457330531675,787,10,100.0,100.0,1.0,177,149.0,39.50000058859587,168.97957730293274,none
285,86,RouteScenario_86,Failed - Agent got blocked,Town01,0,0,0,0,0,0,0,0,1,90.0,0.0,0.0,0.0,15.0,50.0,15.0,270.0,0.0,0.3499999940395355,vehicle.bmw.isetta,"[0, 0, 0]",4,,hero,true,70,140.29320998810496,9391,10,98.27565145671699,98.27565145671699,1.0,177,146.0,469.7000069990754,1793.660798072815,none
286,87,RouteScenario_87,Completed,Town01,0,0,0,0,0,0,0,0,0,90.0,0.0,0.0,0.0,0.0,50.0,15.0,0.0,0.0,0.3499999940395355,vehicle.bmw.isetta,"[0, 0, 0]",4,,hero,true,70,130.61080761316128,3566,10,100.0,100.0,1.0,177,149.0,178.45000265911222,765.7319827079773,none
287,88,RouteScenario_88,Completed,Town01,0,0,0,0,0,0,0,0,0,90.0,0.0,0.0,0.0,60.0,100.0,75.0,90.0,0.0,1.0,vehicle.bmw.isetta,"[0, 0, 0]",4,,hero,true,70,109.97205490190288,4403,10,100.0,100.0,1.0,177,140.0,220.3000032827258,887.584587097168,none
288,89,RouteScenario_89,Completed,Town01,0,0,0,0,0,0,0,0,0,90.0,0.0,0.0,0.0,60.0,100.0,-80.0,225.0,0.0,1.0,vehicle.bmw.isetta,"[0, 0, 0]",4,,hero,true,70,190.57421685215644,2144,10,100.0,100.0,1.0,177,148.0,107.35000159963965,456.4760539531708,none
289,9,RouteScenario_9,Completed,Town01,0,0,0,0,0,0,0,0,0,90.0,0.0,0.0,0.0,60.0,100.0,-80.0,225.0,0.0,1.0,vehicle.bmw.isetta,"[0, 0, 0]",4,,hero,true,70,161.24031255030107,2314,10,100.0,100.0,1.0,177,140.0,115.85000172629952,530.9329857826233,none
290,90,RouteScenario_90,Failed - Agent got blocked,Town01,0,0,0,0,0,0,0,0,1,90.0,0.0,0.0,0.0,15.0,50.0,15.0,270.0,0.0,0.3499999940395355,vehicle.bmw.isetta,"[0, 0, 0]",4,,hero,true,70,212.0514713791468,7291,10,98.83997997572818,98.83997997572818,1.0,176,144.0,364.7000054344535,1205.431200504303,none
291,91,RouteScenario_91,Completed,Town01,0,0,0,0,0,0,0,0,0,90.0,0.0,0.0,0.0,15.0,50.0,75.0,315.0,0.0,0.3499999940395355,vehicle.bmw.isetta,"[0, 0, 0]",4,,hero,true,70,50.13066670904022,270,10,100.0,100.0,1.0,177,147.0,13.65000020340085,51.418238162994385,none
292,92,RouteScenario_92,Failed,Town01,0,0,1,0,0,0,0,0,0,90.0,0.0,0.0,0.0,60.0,100.0,75.0,90.0,0.0,1.0,vehicle.bmw.isetta,"[0, 0, 0]",4,,hero,true,70,9.903743135627703,1678,10,51.793893945097665,31.076336367058598,0.6,177,143.0,84.0500012524426,387.6970555782318,collisions_vehicle
293,93,RouteScenario_93,Completed,Town01,0,0,0,0,0,0,0,0,0,20.0,0.0,0.0,0.0,0.0,50.0,15.0,270.0,0.0,0.3499999940395355,vehicle.bmw.isetta,"[0, 0, 0]",4,,hero,true,70,147.88777250643483,2340,10,100.0,100.0,1.0,177,144.0,117.15000174567103,487.8019573688507,none
294,94,RouteScenario_94,Completed,Town01,0,0,0,0,0,0,0,0,0,15.0,0.0,0.0,0.0,0.0,0.0,-80.0,0.0,0.0,0.3499999940395355,vehicle.bmw.isetta,"[0, 0, 0]",4,,hero,true,70,132.45084750914103,729,10,100.0,100.0,1.0,177,145.0,36.6000005453825,135.52246761322021,none
295,95,RouteScenario_95,Completed,Town01,0,0,0,0,0,0,0,0,0,15.0,0.0,0.0,0.0,0.0,0.0,75.0,0.0,0.0,0.3499999940395355,vehicle.bmw.isetta,"[0, 0, 0]",4,,hero,true,70,175.46213915057518,1472,10,100.0,100.0,1.0,177,143.0,73.75000109896064,298.39295411109924,none
296,96,RouteScenario_96,Completed,Town01,0,0,0,0,0,0,0,0,0,80.0,0.0,0.0,0.0,30.0,50.0,-80.0,225.0,0.0,0.4000000059604645,vehicle.bmw.isetta,"[0, 0, 0]",4,,hero,true,70,146.50222051911055,4565,10,100.0,100.0,1.0,177,140.0,228.40000340342522,827.980232000351,none
297,97,RouteScenario_97,Completed,Town01,0,0,0,0,0,0,0,0,0,20.0,0.0,0.0,0.0,0.0,50.0,15.0,270.0,0.0,0.3499999940395355,vehicle.bmw.isetta,"[0, 0, 0]",4,,hero,true,70,97.78918153678758,516,10,100.0,100.0,1.0,177,145.0,25.950000386685133,110.54572629928589,none
298,98,RouteScenario_98,Completed,Town01,0,0,0,0,0,0,0,0,0,15.0,0.0,0.0,0.0,0.0,0.0,75.0,0.0,0.0,0.3499999940395355,vehicle.bmw.isetta,"[0, 0, 0]",4,,hero,true,70,84.7644301521923,2557,10,100.0,100.0,1.0,177,149.0,128.00000190734863,601.7115774154663,none
299,99,RouteScenario_99,Completed,Town01,0,0,0,0,0,0,0,0,0,20.0,0.0,0.0,0.0,0.0,50.0,15.0,270.0,0.0,0.3499999940395355,vehicle.bmw.isetta,"[0, 0, 0]",4,,hero,true,70,138.25085451995548,1819,10,100.0,100.0,1.0,177,141.0,91.10000135749578,303.1400396823883,none
300,0,RouteScenario_0,Completed,Town01,0,0,0,0,0,0,0,0,0,20.0,0.0,0.0,0.0,0.0,50.0,15.0,270.0,0.0,0.3499999940395355,vehicle.bmw.isetta,"[0, 0, 0]",4,,hero,true,70,207.01921297077124,1954,11,100.0,100.0,1.0,177,134.0,97.85000145807862,595.5736227035522,none
301,1,RouteScenario_1,Failed,Town01,0,0,1,0,0,0,0,0,0,90.0,0.0,0.0,0.0,15.0,50.0,-80.0,270.0,0.0,0.3499999940395355,vehicle.bmw.isetta,"[0, 0, 0]",4,,hero,true,70,82.7731237397857,876,11,30.19389838890897,18.11633903334538,0.6,177,131.0,43.950000654906034,241.02152395248413,collisions_vehicle
302,10,RouteScenario_10,Completed,Town01,0,0,0,0,0,0,0,0,0,90.0,0.0,0.0,0.0,0.0,50.0,15.0,0.0,0.0,0.3499999940395355,vehicle.bmw.isetta,"[0, 0, 0]",4,,hero,true,70,178.9391330373126,1558,11,100.0,100.0,1.0,177,134.0,78.05000116303563,523.1281373500824,none
303,100,RouteScenario_100,Completed,Town01,0,0,0,0,0,0,0,0,0,90.0,0.0,0.0,0.0,60.0,100.0,75.0,90.0,0.0,1.0,vehicle.bmw.isetta,"[0, 0, 0]",4,,hero,true,70,238.10978756392848,2024,11,100.0,100.0,1.0,177,134.0,101.35000151023269,686.1784603595734,none
304,101,RouteScenario_101,Completed,Town01,0,0,0,0,0,0,0,0,0,90.0,0.0,0.0,0.0,15.0,50.0,-80.0,270.0,0.0,0.3499999940395355,vehicle.bmw.isetta,"[0, 0, 0]",4,,hero,true,70,223.3329029008772,3788,11,100.0,100.0,1.0,177,142.0,189.5500028245151,1352.7149736881256,none
305,102,RouteScenario_102,Completed,Town01,0,0,0,0,0,0,0,0,0,15.0,0.0,0.0,0.0,0.0,0.0,15.0,45.0,0.0,0.3499999940395355,vehicle.bmw.isetta,"[0, 0, 0]",4,,hero,true,70,167.56487086493937,1581,11,100.0,100.0,1.0,177,134.0,79.20000118017197,580.6101372241974,none
306,103,RouteScenario_103,Failed,Town01,0,0,0,0,1,0,0,0,0,80.0,0.0,0.0,0.0,0.0,0.0,75.0,45.0,0.0,0.3499999940395355,vehicle.bmw.isetta,"[0, 0, 0]",4,,hero,true,70,194.97187986374436,3870,11,98.34239665051068,68.83967765535748,0.7,177,130.0,193.65000288560987,1178.3399646282196,red_light
307,104,RouteScenario_104,Completed,Town01,0,0,0,0,0,0,0,0,0,20.0,0.0,0.0,0.0,0.0,50.0,-80.0,225.0,0.0,0.3499999940395355,vehicle.bmw.isetta,"[0, 0, 0]",4,,hero,true,70,115.88590957775584,816,11,100.0,100.0,1.0,177,135.0,40.95000061020255,274.2704620361328,none
308,105,RouteScenario_105,Completed,Town01,0,0,0,0,0,0,0,0,0,90.0,0.0,0.0,0.0,60.0,100.0,75.0,90.0,0.0,1.0,vehicle.bmw.isetta,"[0, 0, 0]",4,,hero,true,70,43.096043644042815,3326,11,100.0,100.0,1.0,177,130.0,166.45000248029828,1038.4039053916931,none
309,106,RouteScenario_106,Failed,Town01,0,0,0,0,1,0,0,0,0,90.0,0.0,0.0,0.0,15.0,50.0,-80.0,270.0,0.0,0.3499999940395355,vehicle.bmw.isetta,"[0, 0, 0]",4,,hero,true,70,58.63827134877027,0,11,0.0,0.0,0.7,177,,0.05000000074505806,0.38772010803222656,red_light
310,107,RouteScenario_107,Completed,Town01,0,0,0,0,0,0,0,0,0,20.0,0.0,0.0,0.0,0.0,50.0,-80.0,225.0,0.0,0.3499999940395355,vehicle.bmw.isetta,"[0, 0, 0]",4,,hero,true,70,77.26589929384768,2461,11,100.0,100.0,1.0,177,132.0,123.20000183582306,836.2381155490875,none
311,108,RouteScenario_108,Completed,Town01,0,0,0,0,0,0,0,0,0,15.0,0.0,0.0,0.0,0.0,0.0,15.0,45.0,0.0,0.3499999940395355,vehicle.bmw.isetta,"[0, 0, 0]",4,,hero,true,70,162.78504929646405,2296,11,100.0,100.0,1.0,177,132.0,114.95000171288848,715.5986683368683,none
312,109,RouteScenario_109,Completed,Town01,0,0,0,0,0,0,0,0,0,90.0,0.0,0.0,0.0,0.0,50.0,-80.0,225.0,0.0,0.3499999940395355,vehicle.bmw.isetta,"[0, 0, 0]",4,,hero,true,70,198.33133495156537,5116,11,100.0,100.0,1.0,177,133.0,255.9500038139522,2000.7482686042786,none
313,11,RouteScenario_11,Completed,Town01,0,0,0,0,0,0,0,0,0,90.0,0.0,0.0,0.0,0.0,50.0,75.0,180.0,0.0,0.3499999940395355,vehicle.bmw.isetta,"[0, 0, 0]",4,,hero,true,70,101.61206212778252,1617,11,100.0,100.0,1.0,177,133.0,81.00000120699406,445.4713065624237,none
314,110,RouteScenario_110,Failed,Town01,0,0,1,0,0,0,0,0,0,90.0,0.0,0.0,0.0,0.0,50.0,75.0,180.0,0.0,0.3499999940395355,vehicle.bmw.isetta,"[0, 0, 0]",4,,hero,true,70,114.14997116258075,1607,11,55.83221739115794,33.49933043469476,0.6,177,133.0,80.50000119954348,452.3431136608124,collisions_vehicle
315,111,RouteScenario_111,Failed - Agent got blocked,Town01,0,0,0,0,0,0,0,0,1,90.0,0.0,0.0,0.0,60.0,100.0,75.0,90.0,0.0,1.0,vehicle.bmw.isetta,"[0, 0, 0]",4,,hero,true,70,89.85816825817592,7841,11,96.15008342249784,96.15008342249784,1.0,177,134.0,392.2000058442354,2454.4539926052094,none
316,112,RouteScenario_112,Completed,Town01,0,0,0,0,0,0,0,0,0,80.0,0.0,0.0,0.0,0.0,0.0,75.0,45.0,0.0,0.3499999940395355,vehicle.bmw.isetta,"[0, 0, 0]",4,,hero,true,70,117.1820118020656,1588,11,100.0,100.0,1.0,176,135.0,79.55000118538737,443.74135065078735,none
317,113,RouteScenario_113,Completed,Town01,0,0,0,0,0,0,0,0,0,20.0,0.0,0.0,0.0,0.0,50.0,-80.0,225.0,0.0,0.3499999940395355,vehicle.bmw.isetta,"[0, 0, 0]",4,,hero,true,70,124.71089005448779,1807,11,100.0,100.0,1.0,177,137.0,90.50000134855509,513.4035186767578,none
318,114,RouteScenario_114,Completed,Town01,0,0,0,0,0,0,0,0,0,80.0,0.0,0.0,0.0,0.0,0.0,-80.0,45.0,0.0,0.3499999940395355,vehicle.bmw.isetta,"[0, 0, 0]",4,,hero,true,70,97.85226981529962,1419,11,100.0,100.0,1.0,177,134.0,71.10000105947256,480.8652410507202,none
319,115,RouteScenario_115,Completed,Town01,0,0,0,0,0,0,0,0,0,90.0,0.0,0.0,0.0,0.0,50.0,15.0,0.0,0.0,0.3499999940395355,vehicle.bmw.isetta,"[0, 0, 0]",4,,hero,true,70,152.4820958031289,1493,11,100.0,100.0,1.0,177,136.0,74.80000111460686,493.43834948539734,none
320,116,RouteScenario_116,Completed,Town01,0,0,0,0,0,0,0,0,0,90.0,0.0,0.0,0.0,0.0,50.0,75.0,180.0,0.0,0.3499999940395355,vehicle.bmw.isetta,"[0, 0, 0]",4,,hero,true,70,273.33199613203595,4085,11,100.0,100.0,1.0,177,133.0,204.40000304579735,1202.0867562294006,none
321,117,RouteScenario_117,Completed,Town01,0,0,0,0,0,0,0,0,0,80.0,0.0,0.0,0.0,0.0,0.0,75.0,45.0,0.0,0.3499999940395355,vehicle.bmw.isetta,"[0, 0, 0]",4,,hero,true,70,174.53322915148334,2464,11,100.0,100.0,1.0,176,133.0,123.35000183805823,764.2158658504486,none
322,118,RouteScenario_118,Completed,Town01,0,0,0,0,0,0,0,0,0,15.0,0.0,0.0,0.0,0.0,0.0,-80.0,0.0,0.0,0.3499999940395355,vehicle.bmw.isetta,"[0, 0, 0]",4,,hero,true,70,56.30132988530262,1590,11,100.0,100.0,1.0,177,132.0,79.65000118687749,534.6313099861145,none
323,119,RouteScenario_119,Failed - Agent got blocked,Town01,0,0,0,0,0,0,0,0,1,90.0,0.0,0.0,0.0,0.0,50.0,-80.0,225.0,0.0,0.3499999940395355,vehicle.bmw.isetta,"[0, 0, 0]",4,,hero,true,70,187.8028807307963,6255,11,97.27652706649671,97.27652706649671,1.0,177,139.0,312.90000466257334,1793.048347711563,none
324,12,RouteScenario_12,Completed,Town01,0,0,0,0,0,0,0,0,0,90.0,0.0,0.0,0.0,60.0,100.0,75.0,90.0,0.0,1.0,vehicle.bmw.isetta,"[0, 0, 0]",4,,hero,true,70,148.57995264526733,1355,11,100.0,100.0,1.0,177,138.0,67.90000101178885,404.2970621585846,none
325,120,RouteScenario_120,Completed,Town01,0,0,0,0,0,0,0,0,0,90.0,0.0,0.0,0.0,15.0,50.0,-80.0,270.0,0.0,0.3499999940395355,vehicle.bmw.isetta,"[0, 0, 0]",4,,hero,true,70,67.64448743494455,483,11,100.0,100.0,1.0,177,134.0,24.300000362098217,143.12868642807007,none
326,121,RouteScenario_121,Completed,Town01,0,0,0,0,0,0,0,0,0,80.0,0.0,0.0,0.0,0.0,0.0,-80.0,45.0,0.0,0.3499999940395355,vehicle.bmw.isetta,"[0, 0, 0]",4,,hero,true,70,247.34437197628097,3614,11,100.0,100.0,1.0,177,139.0,180.850002694875,1251.414302110672,none
327,122,RouteScenario_122,Completed,Town01,0,0,0,0,0,0,0,0,0,80.0,0.0,0.0,0.0,30.0,50.0,15.0,270.0,0.0,0.4000000059604645,vehicle.bmw.isetta,"[0, 0, 0]",4,,hero,true,70,185.99463978365304,977,11,100.0,100.0,1.0,177,131.0,49.0000007301569,282.61161851882935,none
328,123,RouteScenario_123,Completed,Town01,0,0,0,0,0,0,0,0,0,80.0,0.0,0.0,0.0,0.0,0.0,15.0,270.0,0.0,0.3499999940395355,vehicle.bmw.isetta,"[0, 0, 0]",4,,hero,true,70,50.992664209856144,953,11,100.0,100.0,1.0,177,133.0,47.800000712275505,304.8643262386322,none
329,124,RouteScenario_124,Failed,Town01,0,0,1,0,0,0,0,0,0,90.0,0.0,0.0,0.0,0.0,50.0,15.0,0.0,0.0,0.3499999940395355,vehicle.bmw.isetta,"[0, 0, 0]",4,,hero,true,70,80.77520493729264,6195,11,90.08777162885528,54.05266297731317,0.6,177,134.0,309.90000461786985,1889.2095952033997,collisions_vehicle
330,125,RouteScenario_125,Completed,Town01,0,0,0,0,0,0,0,0,0,90.0,0.0,0.0,0.0,0.0,50.0,75.0,180.0,0.0,0.3499999940395355,vehicle.bmw.isetta,"[0, 0, 0]",4,,hero,true,70,154.22773630668453,1875,11,100.0,100.0,1.0,177,138.0,93.90000139921904,629.3503222465515,none
331,126,RouteScenario_126,Failed - Agent got blocked,Town01,0,0,0,0,0,0,0,0,1,80.0,0.0,0.0,0.0,60.0,100.0,15.0,0.0,0.0,1.0,vehicle.bmw.isetta,"[0, 0, 0]",4,,hero,true,70,81.18335428520193,6500,11,96.88424732039967,96.88424732039967,1.0,177,136.0,325.15000484511256,2108.282750606537,none
332,127,RouteScenario_127,Completed,Town01,0,0,0,0,0,0,0,0,0,90.0,0.0,0.0,0.0,15.0,50.0,-80.0,270.0,0.0,0.3499999940395355,vehicle.bmw.isetta,"[0, 0, 0]",4,,hero,true,70,126.51974353648706,1748,11,100.0,100.0,1.0,177,132.0,87.55000130459666,493.4712243080139,none
333,128,RouteScenario_128,Completed,Town01,0,0,0,0,0,0,0,0,0,80.0,0.0,0.0,0.0,0.0,0.0,15.0,270.0,0.0,0.3499999940395355,vehicle.bmw.isetta,"[0, 0, 0]",4,,hero,true,70,275.5098342056596,5161,11,100.0,100.0,1.0,177,133.0,258.2000038474798,1496.0378477573395,none
334,129,RouteScenario_129,Completed,Town01,0,0,0,0,0,0,0,0,0,90.0,0.0,0.0,0.0,0.0,50.0,75.0,180.0,0.0,0.3499999940395355,vehicle.bmw.isetta,"[0, 0, 0]",4,,hero,true,70,161.0705508614438,1156,11,100.0,100.0,1.0,177,134.0,57.95000086352229,381.4283535480499,none
335,13,RouteScenario_13,Completed,Town01,0,0,0,0,0,0,0,0,0,15.0,0.0,0.0,0.0,0.0,0.0,75.0,0.0,0.0,0.3499999940395355,vehicle.bmw.isetta,"[0, 0, 0]",4,,hero,true,70,212.21998513514657,4298,11,100.0,100.0,1.0,177,138.0,215.05000320449471,1347.274335384369,none
336,130,RouteScenario_130,Completed,Town01,0,0,0,0,0,0,0,0,0,80.0,0.0,0.0,0.0,60.0,100.0,15.0,0.0,0.0,1.0,vehicle.bmw.isetta,"[0, 0, 0]",4,,hero,true,70,92.67208641879182,658,11,100.0,100.0,1.0,177,133.0,33.05000049248338,215.52145195007324,none
337,131,RouteScenario_131,Completed,Town01,0,0,0,0,0,0,0,0,0,80.0,0.0,0.0,0.0,60.0,100.0,15.0,0.0,0.0,1.0,vehicle.bmw.isetta,"[0, 0, 0]",4,,hero,true,70,155.64995003145023,1445,11,100.0,100.0,1.0,177,136.0,72.40000107884407,432.50250244140625,none
338,132,RouteScenario_132,Completed,Town01,0,0,0,0,0,0,0,0,0,90.0,0.0,0.0,0.0,0.0,50.0,75.0,180.0,0.0,0.3499999940395355,vehicle.bmw.isetta,"[0, 0, 0]",4,,hero,true,70,168.14150198346732,2830,11,100.0,100.0,1.0,177,136.0,141.65000211074948,1016.3487102985382,none
339,133,RouteScenario_133,Completed,Town01,0,0,0,0,0,0,0,0,0,80.0,0.0,0.0,0.0,0.0,0.0,15.0,270.0,0.0,0.3499999940395355,vehicle.bmw.isetta,"[0, 0, 0]",4,,hero,true,70,135.6931039120751,5034,11,100.0,100.0,1.0,177,139.0,251.85000375285745,1575.281237602234,none
340,134,RouteScenario_134,Completed,Town01,0,0,0,0,0,0,0,0,0,80.0,0.0,0.0,0.0,30.0,50.0,-80.0,225.0,0.0,0.4000000059604645,vehicle.bmw.isetta,"[0, 0, 0]",4,,hero,true,70,121.9713958242025,2226,11,100.0,100.0,1.0,177,133.0,111.45000166073442,754.9546627998352,none
341,135,RouteScenario_135,Completed,Town01,0,0,0,0,0,0,0,0,0,15.0,0.0,0.0,0.0,0.0,0.0,75.0,0.0,0.0,0.3499999940395355,vehicle.bmw.isetta,"[0, 0, 0]",4,,hero,true,70,90.0830794673052,1999,11,100.0,100.0,1.0,177,136.0,100.10000149160624,560.8525938987732,none
342,136,RouteScenario_136,Completed,Town01,0,0,0,0,0,0,0,0,0,15.0,0.0,0.0,0.0,0.0,0.0,75.0,0.0,0.0,0.3499999940395355,vehicle.bmw.isetta,"[0, 0, 0]",4,,hero,true,70,71.692100036983,4235,11,100.0,100.0,1.0,176,137.0,211.90000315755606,1381.530912399292,none
343,137,RouteScenario_137,Failed - Agent got blocked,Town01,0,0,0,0,0,0,0,0,1,80.0,0.0,0.0,0.0,60.0,100.0,15.0,0.0,0.0,1.0,vehicle.bmw.isetta,"[0, 0, 0]",4,,hero,true,70,195.33833164299287,7899,11,97.72647362481806,97.72647362481806,1.0,177,134.0,395.1000058874488,2426.4698514938354,none
344,138,RouteScenario_138,Completed,Town01,0,0,0,0,0,0,0,0,0,80.0,0.0,0.0,0.0,0.0,0.0,75.0,45.0,0.0,0.3499999940395355,vehicle.bmw.isetta,"[0, 0, 0]",4,,hero,true,70,96.40022461549357,3104,11,100.0,100.0,1.0,177,138.0,155.3500023148954,1069.2439291477203,none
345,139,RouteScenario_139,Completed,Town01,0,0,0,0,0,0,0,0,0,80.0,0.0,0.0,0.0,30.0,50.0,15.0,270.0,0.0,0.4000000059604645,vehicle.bmw.isetta,"[0, 0, 0]",4,,hero,true,70,151.55090419619987,2257,11,100.0,100.0,1.0,177,135.0,113.00000168383121,684.5379452705383,none
346,14,RouteScenario_14,Completed,Town01,0,0,0,0,0,0,0,0,0,15.0,0.0,0.0,0.0,0.0,0.0,15.0,45.0,0.0,0.3499999940395355,vehicle.bmw.isetta,"[0, 0, 0]",4,,hero,true,70,185.72615922341757,3910,11,100.0,100.0,1.0,177,135.0,195.6500029154122,1215.6087951660156,none
347,140,RouteScenario_140,Completed,Town01,0,0,0,0,0,0,0,0,0,90.0,0.0,0.0,0.0,15.0,50.0,-80.0,270.0,0.0,0.3499999940395355,vehicle.bmw.isetta,"[0, 0, 0]",4,,hero,true,70,141.90401885803934,2644,11,100.0,100.0,1.0,176,135.0,132.35000197216868,794.9072058200836,none
348,141,RouteScenario_141,Completed,Town01,0,0,0,0,0,0,0,0,0,90.0,0.0,0.0,0.0,15.0,50.0,-80.0,270.0,0.0,0.3499999940395355,vehicle.bmw.isetta,"[0, 0, 0]",4,,hero,true,70,159.02180304401404,829,11,100.0,100.0,1.0,177,134.0,41.600000619888306,313.0814599990845,none
349,142,RouteScenario_142,Completed,Town01,0,0,0,0,0,0,0,0,0,15.0,0.0,0.0,0.0,0.0,0.0,75.0,0.0,0.0,0.3499999940395355,vehicle.bmw.isetta,"[0, 0, 0]",4,,hero,true,70,69.93839879481226,1879,11,100.0,100.0,1.0,177,134.0,94.10000140219927,664.8916201591492,none
350,143,RouteScenario_143,Completed,Town01,0,0,0,0,0,0,0,0,0,90.0,0.0,0.0,0.0,60.0,100.0,75.0,90.0,0.0,1.0,vehicle.bmw.isetta,"[0, 0, 0]",4,,hero,true,70,222.93380901648845,4916,11,100.0,100.0,1.0,177,132.0,245.9500036649406,1498.4518029689789,none
351,144,RouteScenario_144,Completed,Town01,0,0,0,0,0,0,0,0,0,20.0,0.0,0.0,0.0,0.0,50.0,75.0,45.0,0.0,0.3499999940395355,vehicle.bmw.isetta,"[0, 0, 0]",4,,hero,true,70,237.94643894527678,3731,11,100.0,100.0,1.0,177,139.0,186.7000027820468,1148.8644754886627,none
352,145,RouteScenario_145,Completed,Town01,0,0,0,0,0,0,0,0,0,90.0,0.0,0.0,0.0,15.0,50.0,75.0,315.0,0.0,0.3499999940395355,vehicle.bmw.isetta,"[0, 0, 0]",4,,hero,true,70,200.10978739194945,1492,11,100.0,100.0,1.0,177,129.0,74.7500011138618,530.8044226169586,none
