,route_id,status,town,cloudiness,fog_density,fog_distance,fog_falloff,precipitation,precipitation_deposits,sun_altitude_angle,sun_azimuth_angle,wetness,wind_intensity,collisions_layout,collisions_pedestrian,collisions_vehicle,outside_route_lanes,red_light,route_dev,route_timeout,stop_infraction,vehicle_blocked,duration_game,duration_system,number_of_drivers,number_of_walkers,percentage_speed_limit,route_length,total_steps,score_composed,score_penalty,score_route
131,RouteScenario_131,Failed,Town01,96,0,0,0,72,100,15,0,0,1,0,0,1,0,0,0,0,0,0,50.850000757724,68.6136314868927,120,83,70,155.64995003145,1014,25.2834171384701,0.6,42.1390285641168
132,RouteScenario_132,Completed,Town01,100,0,0,0,0,60,75,180,0,0.419999986886978,0,0,0,0,0,0,0,0,0,93.000001385808,126.700550794601,120,84,70,168.141501983467,1857,100,1,100
133,RouteScenario_133,Completed,Town01,96,0,0,0,0,0,15,270,0,0.419999986886978,0,0,0,0,0,0,0,0,0,113.000001683831,153.88911318779,119,84,70,135.693103912075,2257,100,1,100
134,RouteScenario_134,Completed,Town01,96,0,0,0,36,60,-80,225,0,0.479999989271164,0,0,0,0,0,0,0,0,0,73.8000010997057,97.1004374027252,120,84,70,121.971395824203,1473,100,1,100
135,RouteScenario_135,Completed,Town01,18,0,0,0,0,0,75,0,0,0.419999986886978,0,0,0,0,0,0,0,0,0,86.8500012941658,118.146745204926,120,82,70,90.0830794673052,1734,100,1,100
136,RouteScenario_136,Completed,Town01,18,0,0,0,0,0,75,0,0,0.419999986886978,0,0,0,0,0,0,0,0,0,123.300001837313,168.724437952042,119,82,70,71.692100036983,2463,100,1,100
137,RouteScenario_137,Failed - Agent timed out,Town01,96,0,0,0,72,100,15,0,0,1,0,0,0,0,0,0,1,0,0,198.050002951175,270.155874490738,120,85,70,195.338331642993,3958,98.140594590273,1,98.140594590273
138,RouteScenario_138,Completed,Town01,96,0,0,0,0,0,75,45,0,0.419999986886978,0,0,0,0,0,0,0,0,0,90.400001347065,123.012191534042,120,86,70,96.4002246154936,1805,100,1,100
139,RouteScenario_139,Completed,Town01,96,0,0,0,36,60,15,270,0,0.479999989271164,0,0,0,0,0,0,0,0,0,74.8500011153519,100.950309038162,120,83,70,151.5509041962,1494,100,1,100
140,RouteScenario_140,Completed,Town01,100,0,0,0,18,60,-80,270,0,0.419999986886978,0,0,0,0,0,0,0,0,0,42.7000006362796,55.7366456985474,119,83,70,141.904018858039,851,100,1,100
141,RouteScenario_141,Completed,Town01,100,0,0,0,18,60,-80,270,0,0.419999986886978,0,0,0,0,0,0,0,0,0,40.4000006020069,52.6010057926178,120,84,70,159.021803044014,805,100,1,100
142,RouteScenario_142,Completed,Town01,18,0,0,0,0,0,75,0,0,0.419999986886978,0,0,0,0,0,0,0,0,0,73.200001090765,99.8883726596833,120,90,70,69.9383987948123,1461,100,1,100
143,RouteScenario_143,Completed,Town01,100,0,0,0,72,100,75,90,0,1,0,0,0,0,0,0,0,0,0,159.400002375245,219.505615472794,120,85,70,222.933809016488,3185,100,1,100
144,RouteScenario_144,Completed,Town01,24,0,0,0,0,60,75,45,0,0.419999986886978,0,0,0,0,0,0,0,0,0,117.850001756102,159.753310918808,120,84,70,237.946438945277,2354,100,1,100
145,RouteScenario_145,Completed,Town01,100,0,0,0,18,60,75,315,0,0.419999986886978,0,0,0,0,0,0,0,0,0,47.1000007018447,63.0807404518127,120,81,70,200.109787391949,939,100,1,100
146,RouteScenario_146,Failed - Agent timed out,Town01,100,0,0,0,0,60,15,0,0,0.419999986886978,0,0,0,0,0,0,1,0,0,144.050002146512,197.468464136124,119,84,70,139.822489759283,2878,98.2787375301248,1,98.2787375301248
147,RouteScenario_147,Completed,Town01,100,0,0,0,72,100,75,90,0,1,0,0,0,0,0,0,0,0,0,90.400001347065,123.117250442505,120,87,70,129.749496859937,1805,100,1,100
148,RouteScenario_148,Completed,Town01,96,0,0,0,0,0,75,45,0,0.419999986886978,0,0,0,0,0,0,0,0,0,16.400000244379,21.3404498100281,120,84,70,59.9817139769069,325,100,1,100
149,RouteScenario_149,Completed,Town01,100,0,0,0,18,60,15,270,0,0.419999986886978,0,0,0,0,0,0,0,0,0,71.6500010676682,96.8000345230102,120,84,70,164.30197183978,1430,100,1,100
150,RouteScenario_150,Failed - Agent timed out,Town01,100,0,0,0,72,100,-80,225,0,1,0,0,0,0,0,0,1,0,0,75.0500011183321,97.8287298679352,120,81,70,85.6688904605412,1498,70.8829671505633,1,70.8829671505633
151,RouteScenario_151,Completed,Town01,18,0,0,0,0,0,75,0,0,0.419999986886978,0,0,0,0,0,0,0,0,0,100.050001490861,136.036732435226,120,82,70,62.5776968919883,1998,100,1,100
152,RouteScenario_152,Completed,Town01,100,0,0,0,0,60,-80,225,0,0.419999986886978,0,0,0,0,0,0,0,0,0,105.400001570582,139.000304698944,120,85,70,209.050237995328,2105,100,1,100
153,RouteScenario_153,Completed,Town01,96,0,0,0,36,60,75,0,0,0.479999989271164,0,0,0,0,0,0,0,0,0,75.5500011257827,102.30125617981,120,86,70,109.916963408522,1508,100,1,100
154,RouteScenario_154,Completed,Town01,96,0,0,0,36,60,15,270,0,0.479999989271164,0,0,0,0,0,0,0,0,0,104.150001551956,140.901044607162,120,83,70,112.256339525108,2080,100,1,100
155,RouteScenario_155,Completed,Town01,100,0,0,0,0,60,75,180,0,0.419999986886978,0,0,0,0,0,0,0,0,0,102.050001520664,139.013266801834,120,85,70,113.501485408099,2038,100,1,100
156,RouteScenario_156,Completed,Town01,100,0,0,0,18,60,15,270,0,0.419999986886978,0,0,0,0,0,0,0,0,0,170.850002545863,233.807881593704,120,83,70,245.147823115636,3414,100,1,100
157,RouteScenario_157,Completed,Town01,18,0,0,0,0,0,75,0,0,0.419999986886978,0,0,0,0,0,0,0,0,0,190.000002831221,256.728632450104,120,83,70,250.122455088616,3797,100,1,100
158,RouteScenario_158,Failed - Agent timed out,Town01,18,0,0,0,0,0,75,0,0,0.419999986886978,0,0,0,0,0,0,1,0,0,132.050001967698,179.018456220627,120,81,70,54.5061313527031,2638,20.0674869082718,1,20.0674869082718
159,RouteScenario_159,Completed,Town01,100,0,0,0,18,60,15,270,0,0.419999986886978,0,0,0,0,0,0,0,0,0,46.6500006951392,63.0895998477936,120,87,70,132.291257700532,930,100,1,100
160,RouteScenario_160,Completed,Town01,96,0,0,0,0,0,-80,45,0,0.419999986886978,0,0,0,0,0,0,0,0,0,53.8000008016825,71.2848973274231,120,88,70,152.372866032456,1073,100,1,100
161,RouteScenario_161,Completed,Town01,18,0,0,0,0,0,15,45,0,0.419999986886978,0,0,0,0,0,0,0,0,0,63.5500009469688,85.2785756587982,120,83,70,170.354341953363,1268,100,1,100
162,RouteScenario_162,Completed,Town01,96,0,0,0,36,60,75,0,0,0.479999989271164,0,0,0,0,0,0,0,0,0,68.1000010147691,92.9646275043488,120,84,70,135.502610380285,1359,100,1,100
163,RouteScenario_163,Completed,Town01,96,0,0,0,0,0,75,45,0,0.419999986886978,0,0,0,0,0,0,0,0,0,112.900001682341,153.096997261047,119,82,70,184.082473044052,2255,100,1,100
164,RouteScenario_164,Completed,Town01,24,0,0,0,0,60,-80,225,0,0.419999986886978,0,0,0,0,0,0,0,0,0,155.40000231564,205.968731164932,120,83,70,185.402220123789,3105,100,1,100
165,RouteScenario_165,Completed,Town01,24,0,0,0,0,60,15,270,0,0.419999986886978,0,0,0,0,0,0,0,0,0,151.200002253056,205.65674161911,120,83,70,262.739958049476,3021,100,1,100
166,RouteScenario_166,Completed,Town01,100,0,0,0,0,60,15,0,0,0.419999986886978,0,0,0,0,0,0,0,0,0,64.600000962615,88.2088918685913,120,81,70,128.959131856457,1289,100,1,100
167,RouteScenario_167,Completed,Town01,96,0,0,0,72,100,15,0,0,1,0,0,0,0,0,0,0,0,0,45.0000006705523,59.5680396556854,120,83,70,157.491294128904,897,100,1,100
168,RouteScenario_168,Failed - Agent timed out,Town01,96,0,0,0,0,0,-80,45,0,0.419999986886978,0,0,0,0,0,0,1,0,0,115.050001714379,153.849360466003,120,87,70,105.841175004267,2298,95.8708458972026,1,95.8708458972026
169,RouteScenario_169,Completed,Town01,24,0,0,0,0,60,15,270,0,0.419999986886978,0,0,0,0,0,0,0,0,0,102.900001533329,141.197040319443,120,89,70,106.085237015553,2055,100,1,100
170,RouteScenario_170,Completed,Town01,100,0,0,0,0,60,15,0,0,0.419999986886978,0,0,0,0,0,0,0,0,0,27.0500004030764,35.7661290168762,120,86,70,133.999669219452,538,100,1,100
171,RouteScenario_171,Completed,Town01,100,0,0,0,0,60,75,180,0,0.419999986886978,0,0,0,0,0,0,0,0,0,51.6000007688999,69.5283012390137,120,88,70,188.622170817274,1029,100,1,100
172,RouteScenario_172,Failed,Town01,96,0,0,0,36,60,75,0,0,0.479999989271164,0,0,1,0,0,0,0,0,0,18.3500002734363,24.3015186786652,120,83,70,56.728049238316,364,21.7724484394179,0.6,36.2874140656964
173,RouteScenario_173,Completed,Town01,96,0,0,0,0,0,15,270,0,0.419999986886978,0,0,0,0,0,0,0,0,0,13.2500001974404,17.1336767673492,120,82,70,55.9993321265714,262,100,1,100
174,RouteScenario_174,Failed - Agent timed out,Town01,96,0,0,0,0,0,-80,45,0,0.419999986886978,0,0,0,0,0,0,1,0,0,95.0500014163554,126.779686689377,120,86,70,77.744740124334,1898,97.9058799579694,1,97.9058799579694
175,RouteScenario_175,Failed,Town01,24,0,0,0,0,60,15,270,0,0.419999986886978,0,0,0,0,1,0,0,0,0,0.050000000745058,0.0975191593170166,120,0,70,201.475223256883,0,0,0.7,0
176,RouteScenario_176,Failed - Agent timed out,Town01,96,0,0,0,36,60,75,0,0,0.479999989271164,0,0,0,0,0,0,1,0,0,177.050002638251,242.668045520782,120,83,70,57.9158288337434,3538,89.6732743583118,1,89.6732743583118
177,RouteScenario_177,Completed,Town01,100,0,0,0,72,100,-80,225,0,1,0,0,0,0,0,0,0,0,0,179.100002668798,240.484974622726,119,85,70,233.505986398905,3579,100,1,100
178,RouteScenario_178,Failed - Agent timed out,Town01,100,0,0,0,18,60,75,315,0,0.419999986886978,0,0,0,0,0,0,1,0,0,146.050002176315,199.010926008225,120,82,70,136.380786402101,2918,96.9017715169212,1,96.9017715169212
179,RouteScenario_179,Completed,Town01,96,0,0,0,0,0,-80,45,0,0.419999986886978,0,0,0,0,0,0,0,0,0,130.500001944602,174.576657295227,119,84,70,64.8444328893938,2607,100,1,100
180,RouteScenario_180,Completed,Town01,96,0,0,0,36,60,75,0,0,0.479999989271164,0,0,0,0,0,0,0,0,0,100.850001502782,137.688713312149,120,85,70,147.482001951711,2014,100,1,100
181,RouteScenario_181,Completed,Town01,100,0,0,0,18,60,-80,270,0,0.419999986886978,0,0,0,0,0,0,0,0,0,70.1500010453165,91.1422860622406,120,82,70,217.518929470552,1400,100,1,100
182,RouteScenario_182,Completed,Town01,96,0,0,0,0,0,75,45,0,0.419999986886978,0,0,0,0,0,0,0,0,0,94.9500014148653,129.946159601212,120,87,70,190.816406972756,1896,100,1,100
183,RouteScenario_183,Failed - Agent timed out,Town01,100,0,0,0,0,60,75,180,0,0.419999986886978,0,0,0,0,0,0,1,0,0,209.050003115088,282.678733825684,120,86,70,254.106071315946,4178,98.0472922143687,1,98.0472922143687
184,RouteScenario_184,Completed,Town01,100,0,0,0,18,60,-80,270,0,0.419999986886978,0,0,0,0,0,0,0,0,0,129.750001933426,172.37394452095,120,82,70,165.261797998712,2592,100,1,100
185,RouteScenario_185,Completed,Town01,18,0,0,0,0,0,75,0,0,0.419999986886978,0,0,0,0,0,0,0,0,0,144.450002152473,195.576443195343,120,83,70,149.996010641079,2886,100,1,100
186,RouteScenario_186,Completed,Town01,100,0,0,0,72,100,-80,225,0,1,0,0,0,0,0,0,0,0,0,30.6000004559755,39.3529815673828,120,85,70,71.5099465282835,609,100,1,100
187,RouteScenario_187,Completed,Town01,18,0,0,0,0,0,75,0,0,0.419999986886978,0,0,0,0,0,0,0,0,0,160.850002396852,218.414579868317,120,83,70,135.461553818519,3214,100,1,100
188,RouteScenario_188,Completed,Town01,100,0,0,0,18,60,-80,270,0,0.419999986886978,0,0,0,0,0,0,0,0,0,72.7000010833144,96.7166676521301,120,88,70,156.796898251632,1451,100,1,100
189,RouteScenario_189,Completed,Town01,100,0,0,0,18,60,75,315,0,0.419999986886978,0,0,0,0,0,0,0,0,0,68.1500010155141,92.7932848930359,120,83,70,83.1345032817826,1360,100,1,100
190,RouteScenario_190,Completed,Town01,100,0,0,0,0,60,15,0,0,0.419999986886978,0,0,0,0,0,0,0,0,0,63.1000009402633,86.0924050807953,120,83,70,114.626670969867,1259,100,1,100
191,RouteScenario_191,Failed,Town01,96,0,0,0,0,0,-80,45,0,0.419999986886978,0,0,0,0,1,0,0,0,0,0.050000000745058,0.107569456100464,120,0,70,63.4342348938212,0,0,0.7,0
192,RouteScenario_192,Completed,Town01,100,0,0,0,72,100,75,90,0,1,0,0,0,0,0,0,0,0,0,121.950001817197,166.241883039475,119,84,70,192.365690127461,2436,100,1,100
193,RouteScenario_193,Failed,Town01,100,0,0,0,0,60,-80,225,0,0.419999986886978,0,0,1,0,0,0,0,0,0,80.5000011995435,108.952392339706,120,87,70,209.09000542938,1607,34.2113685596794,0.6,57.0189475994656
194,RouteScenario_194,Completed,Town01,100,0,0,0,18,60,15,270,0,0.419999986886978,0,0,0,0,0,0,0,0,0,93.3000013902783,126.304855108261,120,83,70,70.4333455625408,1863,100,1,100
195,RouteScenario_195,Completed,Town01,96,0,0,0,72,100,15,0,0,1,0,0,0,0,0,0,0,0,0,113.650001693517,154.592513084412,120,81,70,257.854312822787,2270,100,1,100
196,RouteScenario_196,Completed,Town01,100,0,0,0,18,60,15,270,0,0.419999986886978,0,0,0,0,0,0,0,0,0,37.900000564754,50.6685621738434,120,85,70,163.999940074627,755,100,1,100
197,RouteScenario_197,Completed,Town01,24,0,0,0,0,60,15,270,0,0.419999986886978,0,0,0,0,0,0,0,0,0,189.550002824515,260.396263837814,120,88,70,269.209166448607,3788,100,1,100
198,RouteScenario_198,Completed,Town01,100,0,0,0,0,60,75,180,0,0.419999986886978,0,0,0,0,0,0,0,0,0,111.450001660734,153.453083992004,120,84,70,171.195597514441,2226,100,1,100
199,RouteScenario_199,Completed,Town01,96,0,0,0,36,60,15,270,0,0.479999989271164,0,0,0,0,0,0,0,0,0,26.7500003986061,35.357677936554,120,84,70,98.0012884252301,532,100,1,100
200,RouteScenario_200,Completed,Town01,96,0,0,0,0,0,-80,45,0,0.419999986886978,0,0,0,0,0,0,0,0,0,187.800002798438,254.325846672058,120,81,70,271.347296579629,3753,100,1,100
201,RouteScenario_201,Failed,Town01,96,0,0,0,0,0,-80,45,0,0.419999986886978,0,0,1,0,0,0,0,0,0,137.550002049655,184.668929338455,120,84,70,126.890683201422,2748,45.8311284898021,0.6,76.3852141496702
202,RouteScenario_202,Completed,Town01,18,0,0,0,0,0,15,45,0,0.419999986886978,0,0,0,0,0,0,0,0,0,87.000001296401,118.140987157822,120,83,70,65.1745313434621,1737,100,1,100
203,RouteScenario_203,Completed,Town01,24,0,0,0,0,60,-80,225,0,0.419999986886978,0,0,0,0,0,0,0,0,0,76.7000011429191,101.176524877548,120,84,70,191.817178534735,1531,100,1,100
204,RouteScenario_204,Completed,Town01,96,0,0,0,0,0,-80,45,0,0.419999986886978,0,0,0,0,0,0,0,0,0,129.150001924485,172.644696950912,120,79,70,135.530811414702,2580,100,1,100
205,RouteScenario_205,Completed,Town01,100,0,0,0,72,100,-80,225,0,1,0,0,0,0,0,0,0,0,0,106.650001589209,142.238583564758,120,85,70,159.834050308432,2130,100,1,100
206,RouteScenario_206,Completed,Town01,100,0,0,0,72,100,75,90,0,1,0,0,0,0,0,0,0,0,0,23.5000003501773,31.1931653022766,120,84,70,120.044759609897,467,100,1,100
207,RouteScenario_207,Completed,Town01,100,0,0,0,0,60,75,180,0,0.419999986886978,0,0,0,0,0,0,0,0,0,55.0500008203089,74.5635285377503,120,82,70,83.4513369766379,1098,100,1,100
208,RouteScenario_208,Failed,Town01,100,0,0,0,18,60,-80,270,0,0.419999986886978,0,0,0,0,1,0,0,0,0,2.85000004246831,3.3866376876831,120,81,70,147.976213660784,54,0,0.7,0
209,RouteScenario_209,Completed,Town01,100,0,0,0,0,60,15,0,0,0.419999986886978,0,0,0,0,0,0,0,0,0,49.1500007323921,65.6736283302307,120,84,70,149.184792087554,980,100,1,100
210,RouteScenario_210,Completed,Town01,100,0,0,0,0,60,-80,225,0,0.419999986886978,0,0,0,0,0,0,0,0,0,72.7000010833144,95.9484395980835,120,87,70,141.712025303643,1451,100,1,100
211,RouteScenario_211,Completed,Town01,18,0,0,0,0,0,75,0,0,0.419999986886978,0,0,0,0,0,0,0,0,0,75.2000011205673,102.245566129684,120,85,70,134.685507956616,1501,100,1,100
212,RouteScenario_212,Failed - Agent timed out,Town01,24,0,0,0,0,60,-80,225,0,0.419999986886978,0,0,0,0,0,0,1,0,0,178.050002653152,238.109229564667,120,88,70,217.995000943054,3558,90.3032211998243,1,90.3032211998243
213,RouteScenario_213,Completed,Town01,96,0,0,0,0,0,-80,45,0,0.419999986886978,0,0,0,0,0,0,0,0,0,113.350001689047,151.115505695343,120,85,70,140.853977763728,2264,100,1,100
214,RouteScenario_214,Completed,Town01,96,0,0,0,0,0,75,45,0,0.419999986886978,0,0,0,0,0,0,0,0,0,66.5500009916723,90.1298477649689,119,83,70,141.172229195623,1328,100,1,100
215,RouteScenario_215,Completed,Town01,18,0,0,0,0,0,75,0,0,0.419999986886978,0,0,0,0,0,0,0,0,0,17.0000002533197,22.1652843952179,120,83,70,57.6900031074299,337,100,1,100
216,RouteScenario_216,Completed,Town01,18,0,0,0,0,0,-80,0,0,0.419999986886978,0,0,0,0,0,0,0,0,0,78.5500011704862,102.737422704697,120,84,70,211.56213862927,1568,100,1,100
217,RouteScenario_217,Completed,Town01,100,0,0,0,0,60,15,0,0,0.419999986886978,0,0,0,0,0,0,0,0,0,90.5500013493002,123.340208053589,120,85,70,130.30642004913,1808,100,1,100
218,RouteScenario_218,Completed,Town01,100,0,0,0,0,60,-80,225,0,0.419999986886978,0,0,0,0,0,0,0,0,0,101.400001510978,136.489022016525,120,86,70,216.370003106786,2025,100,1,100
219,RouteScenario_219,Failed - Agent timed out,Town01,18,0,0,0,0,0,-80,0,0,0.419999986886978,0,0,0,0,0,0,1,0,0,82.0500012226403,108.558727264404,119,85,70,97.7799995055068,1638,59.7515048765223,1,59.7515048765223
220,RouteScenario_220,Completed,Town01,96,0,0,0,0,0,15,270,0,0.419999986886978,0,0,0,0,0,0,0,0,0,99.5000014826655,135.641103744507,120,86,70,153.947210454538,1987,100,1,100
221,RouteScenario_221,Completed,Town01,96,0,0,0,36,60,15,270,0,0.479999989271164,0,0,0,0,0,0,0,0,0,80.6000012010336,111.769615888596,119,86,70,119.900140564025,1609,100,1,100
222,RouteScenario_222,Completed,Town01,96,0,0,0,0,0,75,45,0,0.419999986886978,0,0,0,0,0,0,0,0,0,119.600001782179,162.117939472198,120,85,70,238.732405517393,2389,100,1,100
223,RouteScenario_223,Completed,Town01,96,0,0,0,36,60,75,0,0,0.479999989271164,0,0,0,0,0,0,0,0,0,155.750002320856,212.530826568604,120,88,70,151.871539752102,3112,100,1,100
224,RouteScenario_224,Completed,Town01,96,0,0,0,0,0,-80,45,0,0.419999986886978,0,0,0,0,0,0,0,0,0,157.200002342463,205.872845172882,120,83,70,247.738424902935,3141,100,1,100
225,RouteScenario_225,Completed,Town01,18,0,0,0,0,0,-80,0,0,0.419999986886978,0,0,0,0,0,0,0,0,0,133.15000198409,175.871600866318,120,83,70,278.851717914067,2660,100,1,100
226,RouteScenario_226,Failed - Agent timed out,Town01,24,0,0,0,0,60,-80,225,0,0.419999986886978,0,0,0,0,0,0,1,0,0,194.05000289157,258.788024663925,120,84,70,13.0665590923446,3878,98.2353346114784,1,98.2353346114784
227,RouteScenario_227,Completed,Town01,24,0,0,0,0,60,-80,225,0,0.419999986886978,0,0,0,0,0,0,0,0,0,62.5000009313226,81.2413280010223,120,81,70,133.651681330554,1247,100,1,100
228,RouteScenario_228,Completed,Town01,100,0,0,0,18,60,15,270,0,0.419999986886978,0,0,0,0,0,0,0,0,0,197.100002937019,271.321532011032,120,86,70,115.965214032807,3939,100,1,100
229,RouteScenario_229,Completed,Town01,100,0,0,0,18,60,15,270,0,0.419999986886978,0,0,0,0,0,0,0,0,0,93.1000013872981,127.781857252121,120,85,70,185.93342229435,1859,100,1,100
230,RouteScenario_230,Failed - Agent timed out,Town01,24,0,0,0,0,60,-80,225,0,0.419999986886978,0,0,0,0,0,0,1,0,0,204.050003040582,272.992859601974,120,85,70,251.157314248783,4078,98.6877966941603,1,98.6877966941603
231,RouteScenario_231,Completed,Town01,96,0,0,0,36,60,15,270,0,0.479999989271164,0,0,0,0,0,0,0,0,0,55.8500008322299,75.6470463275909,120,82,70,97.419582260214,1114,100,1,100
232,RouteScenario_232,Failed - Agent timed out,Town01,100,0,0,0,0,60,15,0,0,0.419999986886978,0,0,0,0,0,0,1,0,0,57.0500008501112,76.9714426994324,120,81,70,54.1076233142699,1138,96.3634540761652,1,96.3634540761652
233,RouteScenario_233,Completed,Town01,96,0,0,0,0,0,15,270,0,0.419999986886978,0,0,0,0,0,0,0,0,0,98.0000014603138,132.09646821022,119,83,70,121.65021018506,1957,100,1,100
234,RouteScenario_234,Completed,Town01,100,0,0,0,18,60,-80,270,0,0.419999986886978,0,0,0,0,0,0,0,0,0,206.80000308156,278.412752628326,120,84,70,218.046500423321,4133,100,1,100
235,RouteScenario_235,Completed,Town01,18,0,0,0,0,0,75,0,0,0.419999986886978,0,0,0,0,0,0,0,0,0,45.5000006780028,61.3726408481598,119,87,70,136.806291500404,907,100,1,100
236,RouteScenario_236,Completed,Town01,96,0,0,0,0,0,-80,45,0,0.419999986886978,0,0,0,0,0,0,0,0,0,61.3500009141862,79.9573130607605,119,80,70,177.634386549981,1224,100,1,100
237,RouteScenario_237,Failed - Agent timed out,Town01,18,0,0,0,0,0,15,45,0,0.419999986886978,0,0,0,0,0,0,1,0,0,100.050001490861,137.526488304138,120,86,70,66.9038983238103,1998,86.6072668507857,1,86.6072668507857
238,RouteScenario_238,Completed,Town01,100,0,0,0,18,60,15,270,0,0.419999986886978,0,0,0,0,0,0,0,0,0,164.050002444535,224.238949537277,120,82,70,273.340785625581,3278,100,1,100
239,RouteScenario_239,Completed,Town01,96,0,0,0,36,60,75,0,0,0.479999989271164,0,0,0,0,0,0,0,0,0,93.4000013917685,127.394251346588,120,84,70,98.3758070779555,1865,100,1,100
240,RouteScenario_240,Completed,Town01,18,0,0,0,0,0,-80,0,0,0.419999986886978,0,0,0,0,0,0,0,0,0,95.1500014178455,125.865415096283,120,83,70,215.692967777201,1900,100,1,100
241,RouteScenario_241,Completed,Town01,96,0,0,0,0,0,-80,45,0,0.419999986886978,0,0,0,0,0,0,0,0,0,140.000002086163,185.396619319916,119,81,70,127.994891554042,2797,100,1,100
242,RouteScenario_242,Completed,Town01,100,0,0,0,72,100,75,90,0,1,0,0,0,0,0,0,0,0,0,32.750000488013,43.7657132148743,120,84,70,113.542862585129,652,100,1,100
243,RouteScenario_243,Completed,Town01,24,0,0,0,0,60,15,270,0,0.419999986886978,0,0,0,0,0,0,0,0,0,31.6500004716217,42.0946087837219,120,83,70,77.7067916710022,630,100,1,100
244,RouteScenario_244,Completed,Town01,100,0,0,0,72,100,75,90,0,1,0,0,0,0,0,0,0,0,0,201.050002995878,276.597634077072,120,80,70,128.000416354097,4018,100,1,100
245,RouteScenario_245,Failed - Agent timed out,Town01,100,0,0,0,0,60,75,180,0,0.419999986886978,0,0,0,0,0,0,1,0,0,236.050003517419,323.673817873001,119,82,70,63.6139636647673,4718,98.7291970727536,1,98.7291970727536
246,RouteScenario_246,Completed,Town01,18,0,0,0,0,0,15,45,0,0.419999986886978,0,0,0,0,0,0,0,0,0,87.4500013031065,118.834114074707,120,83,70,210.357197744737,1746,100,1,100
247,RouteScenario_247,Failed - Agent timed out,Town01,96,0,0,0,0,0,-80,45,0,0.419999986886978,0,0,0,0,0,0,1,0,0,238.050003547221,317.867571115494,120,84,70,218.172794939596,4758,98.2931851734639,1,98.2931851734639
248,RouteScenario_248,Completed,Town01,100,0,0,0,0,60,75,180,0,0.419999986886978,0,0,0,0,0,0,0,0,0,99.000001475215,135.700563192368,120,87,70,114.138309228257,1977,100,1,100
249,RouteScenario_249,Completed,Town01,18,0,0,0,0,0,75,0,0,0.419999986886978,0,0,0,0,0,0,0,0,0,42.4500006325543,56.7063899040222,120,86,70,91.5848828385856,846,100,1,100
250,RouteScenario_250,Completed,Town01,96,0,0,0,36,60,75,0,0,0.479999989271164,0,0,0,0,0,0,0,0,0,181.500002704561,249.132821083069,120,84,70,153.806218665598,3627,100,1,100
251,RouteScenario_251,Completed,Town01,24,0,0,0,0,60,-80,225,0,0.419999986886978,0,0,0,0,0,0,0,0,0,116.500001735985,153.544803142548,120,81,70,230.507049287893,2327,100,1,100
252,RouteScenario_252,Completed,Town01,96,0,0,0,0,0,75,45,0,0.419999986886978,0,0,0,0,0,0,0,0,0,81.5000012144446,110.628690719604,120,83,70,155.212712082353,1627,100,1,100
253,RouteScenario_253,Completed,Town01,24,0,0,0,0,60,75,45,0,0.419999986886978,0,0,0,0,0,0,0,0,0,39.9000005945563,53.5328199863434,120,84,70,68.4523629625708,795,100,1,100
254,RouteScenario_254,Completed,Town01,24,0,0,0,0,60,15,270,0,0.419999986886978,0,0,0,0,0,0,0,0,0,142.100002117455,191.693039655685,120,81,70,289.718920322031,2839,100,1,100
255,RouteScenario_255,Failed - Agent timed out,Town01,100,0,0,0,0,60,75,180,0,0.419999986886978,0,0,0,0,0,0,1,0,0,212.050003159791,290.242745399475,120,85,70,255.723845925959,4238,98.4621354485116,1,98.4621354485116
256,RouteScenario_256,Failed - Agent timed out,Town01,100,0,0,0,0,60,15,0,0,0.419999986886978,0,0,0,0,0,0,1,0,0,55.0500008203089,74.69193983078,120,83,70,62.4413475635412,1098,93.6663867180159,1,93.6663867180159
257,RouteScenario_257,Completed,Town01,96,0,0,0,0,0,-80,45,0,0.419999986886978,0,0,0,0,0,0,0,0,0,51.8000007718802,68.0285401344299,120,84,70,107.609148812024,1033,100,1,100
258,RouteScenario_258,Completed,Town01,96,0,0,0,72,100,15,0,0,1,0,0,0,0,0,0,0,0,0,133.600001990795,182.461511135101,120,83,70,160.695677274841,2669,100,1,100
259,RouteScenario_259,Completed,Town01,18,0,0,0,0,0,15,45,0,0.419999986886978,0,0,0,0,0,0,0,0,0,65.0500009693205,87.123259305954,119,85,70,84.0000079075495,1298,100,1,100
260,RouteScenario_260,Completed,Town01,18,0,0,0,0,0,-80,0,0,0.419999986886978,0,0,0,0,0,0,0,0,0,76.7000011429191,99.7723231315613,119,86,70,187.184008135511,1531,100,1,100
261,RouteScenario_261,Failed,Town01,100,0,0,0,72,100,-80,225,0,1,0,0,0,0,1,0,0,0,0,0.050000000745058,0.143733263015747,120,0,70,198.150853457419,0,0,0.7,0
262,RouteScenario_262,Completed,Town01,96,0,0,0,0,0,15,270,0,0.419999986886978,0,0,0,0,0,0,0,0,0,43.6500006504357,58.9152569770813,120,85,70,149.370262879445,870,100,1,100
263,RouteScenario_263,Completed,Town01,96,0,0,0,36,60,15,270,0,0.479999989271164,0,0,0,0,0,0,0,0,0,92.150001373142,125.70781493187,119,85,70,78.1490988795936,1840,100,1,100
264,RouteScenario_264,Completed,Town01,100,0,0,0,0,60,15,0,0,0.419999986886978,0,0,0,0,0,0,0,0,0,38.75000057742,51.8549358844757,120,83,70,169.637952732392,772,100,1,100
